decision_date,fold_id,fold_training_boundary,fold_first_decision_date,fold_last_decision_date,price_only_cash_win_probability,price_only_expected_net_edge,price_only_model_sha256,price_only_training_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,sector_breadth_cash_win_probability,sector_breadth_expected_net_edge,sector_breadth_model_sha256,sector_breadth_training_sha256,sector_breadth_training_count,sector_breadth_training_positive_count,sector_breadth_training_max_decision_date,sector_breadth_training_max_label_maturity_date,sector_breadth_baseline_cash_win_probability,sector_breadth_baseline_mean_net_edge,price_features_ready,sector_breadth_features_ready,sector_breadth_price_only_fallback,label_available,sector_breadth_status,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_sector_breadth_p50_e0,cash_block_start_sector_breadth_p50_e0,cash_target_sector_breadth_p55_e0,cash_block_start_sector_breadth_p55_e0,cash_target_sector_breadth_p50_e25,cash_block_start_sector_breadth_p50_e25,cash_target_sector_breadth_p55_e25,cash_block_start_sector_breadth_p55_e25
2006-09-01,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.10074230733599145,-0.10010117629010779,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.043178592893189573,-0.11669313876806979,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-05,2006-09-12,2.0646465163281431,2.1795979712545335,0.054181409711707963,-0.055181409795041186,-0.056181410378374964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-05,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.1135053772926029,-0.11244021741527949,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.056018066465433287,-0.12287246482687204,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-06,2006-09-13,2.1278109401025533,2.180795823638304,0.024596143303054166,-0.025596143386387389,-0.026596143969721164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-06,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.1310403137399801,-0.10934058244973756,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.084743255465684064,-0.11772413974785789,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-07,2006-09-14,2.1134414332193314,2.2068390031070466,0.043243546477622186,-0.044243546560955409,-0.045243547144289187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-07,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.14389700225886182,-0.10702128643875582,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.080678452422480881,-0.093014058875339048,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-08,2006-09-15,2.1963621292673339,2.2331829215258168,0.0166254728002081,-0.017625472883541323,-0.018625473466875098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-08,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.15582154906417645,-0.10920361119859918,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.07531952557588377,-0.1305451449601486,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-11,2006-09-18,2.1682230758261261,2.2092344329546934,0.018738072050122657,-0.019738072133455881,-0.020738072716789655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-11,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.13419312929515356,-0.11332456704927397,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.064820697416845013,-0.11960641239082215,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-12,2006-09-19,2.1795979712545335,2.2182159875134966,0.017562820650646533,-0.018562820733979756,-0.019562821317313531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-12,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.15991193640177828,-0.098020300950101044,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.062336835520361226,-0.075941254730257035,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-13,2006-09-20,2.180795823638304,2.2265975966760849,0.020784812043657695,-0.021784812126990918,-0.022784812710324693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-13,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.13392943310292024,-0.11133839492181845,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.051382011759703444,-0.11810130555106479,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-14,2006-09-21,2.2068390031070466,2.252640408799182,0.020541866891582782,-0.021541866974916005,-0.02254186755824978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-14,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.1808396799349011,-0.056820405680512935,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.049651112237818755,-0.073713899012783385,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-15,2006-09-22,2.2331829215258168,2.2242013460849286,-0.0040299812882523978,0.0030299812049191738,0.0020299806215853988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-15,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.19258708091950449,-0.062791005497639177,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.066610554710548664,-0.091691710984204353,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-18,2006-09-25,2.2092344329546934,2.2095331168763255,0.00013518879131726216,-0.001135188874650486,-0.0021351894579842612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-18,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.16979579084682714,-0.06430981976151684,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.054991939731892113,-0.11809718135865492,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-19,2006-09-26,2.2182159875134966,2.2804806387693053,0.027682963638505299,-0.028682963721838522,-0.029682964305172296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-19,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.15062849651487351,-0.078007613585530461,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.034657407021605337,-0.13651784934524439,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-20,2006-09-27,2.2265975966760849,2.3101166366118742,0.036823336356311048,-0.037823336439644271,-0.038823337022978049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-20,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.12855232985521731,-0.095726885705443507,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.032972771092920329,-0.13540623161352239,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-21,2006-09-28,2.252640408799182,2.3056265381871648,0.023249413306345276,-0.024249413389678499,-0.025249413973012273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-21,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.13547983525064949,-0.090706797894158642,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.015986774604666295,-0.15783229703896948,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-22,2006-09-29,2.2242013460849286,2.3083217036163228,0.037122819646036039,-0.038122819729369262,-0.03912282031270304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-22,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.1129732731732833,-0.097760695781828152,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.0210975255196349,-0.1522693324037977,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-25,2006-10-02,2.2095331168763255,2.2481502317403672,0.017326524985195761,-0.018326525068528984,-0.019326525651862759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-25,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.12944716042342166,-0.10544327392744707,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.050884553284261703,-0.12002508860312307,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-26,2006-10-03,2.2804806387693053,2.2286928416776273,-0.022970983271406915,0.021970983188073692,0.020970982604739917,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-26,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.1360163288280693,-0.10634744187945054,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.075130800295288333,-0.13463408353141573,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-27,2006-10-04,2.3101166366118742,2.2182154085913197,-0.040595012695267906,0.039595012611934682,0.038595012028600904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-27,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.12695306806654635,-0.10793548988425379,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.080998692539774444,-0.12231218253908371,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-28,2006-10-05,2.3056265381871648,2.231087724525326,-0.032863221117092341,0.031863221033759118,0.030863220450425343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-28,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.14357661815950928,-0.10011905708533154,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.080438392234497016,-0.12436865620030328,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-09-29,2006-10-06,2.3083217036163228,2.2277944642924745,-0.035508658653642125,0.034508658570308902,0.033508657986975124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-09-29,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.13425130164415996,-0.10703222466333041,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.060747704207052507,-0.13519326503193799,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-02,2006-10-09,2.2481502317403672,2.209234690706118,-0.017461597106500262,0.016461597023167039,0.015461596439833263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-02,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.17626840441096828,-0.080501393604403018,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.057775238229999915,-0.13242743298692386,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-03,2006-10-10,2.2286928416776273,2.231387055381941,0.001208146084468068,-0.0022081461678012918,-0.0032081467511350667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-03,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.10719309050948378,-0.077445591934436828,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.022714253825396057,-0.15582102060869096,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-04,2006-10-11,2.2182154085913197,2.1978591578570512,-0.0092192260832166754,0.0082192259998834522,0.0072192254165496759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-04,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.11755210137450574,-0.086168922789647676,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.024991820289546534,-0.1300655914747316,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-05,2006-10-12,2.231087724525326,2.203547188608086,-0.012420815028790014,0.011420814945456791,0.010420814362123014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-05,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.067289263336611185,-0.08348067023977053,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.014780564560771675,-0.17345989912510018,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-06,2006-10-13,2.2277944642924745,2.2640159395663919,0.016128134166266458,-0.017128134249599681,-0.018128134832933455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-06,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.068584505908106982,-0.081702420203762949,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.019963213923151032,-0.16782212084405757,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-09,2006-10-16,2.209234690706118,2.2508442404744775,0.018659202070338429,-0.019659202153671652,-0.020659202737005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-09,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.074404411832691073,-0.07527305818336176,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.019792441341324303,-0.15511164813616132,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-10,2006-10-17,2.231387055381941,2.2463541058597918,0.0066851145162630911,-0.0076851145995963151,-0.0086851151829300897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-10,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.08109087029427231,-0.079930174591808442,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.026023754606657141,-0.17445096409090519,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-11,2006-10-18,2.1978591578570512,2.2376741861290665,0.017953240165825984,-0.018953240249159207,-0.019953240832492981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-11,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.055520397927447666,-0.081122854829041524,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.023275243001454556,-0.1626795270585171,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-12,2006-10-19,2.203547188608086,2.3726822183957168,0.073952632566276016,-0.074952632649609247,-0.075952633232943018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-12,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.11177715283318901,-0.071345069852011112,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.044509236455558293,-0.13005213831067178,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-13,2006-10-20,2.2640159395663919,2.3640006587266953,0.043215177432335043,-0.044215177515668266,-0.045215178099002044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-13,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.17434555573998223,-0.10039494612235937,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.075236854333850259,-0.20000000000000001,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-16,2006-10-23,2.2508442404744775,2.3945344308072367,0.061883455990664721,-0.062883456073997951,-0.063883456657331722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-16,2005-2006,2005-01-01,2005-01-03,2006-12-29,0.16129022456190353,-0.10156793061413188,77c8d05e986232b2f40b37450dec726a28b56816119f4c583d753d9b5d08e2af,f490e1520f0b36d66d1b15caef4ff58e6304f75fd5dad99b2d4078ccaca0a176,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,0.085663021290785998,-0.20000000000000001,cf146cbc23cabfd4e05252e344bd82e07347cb29224bb4dcd58f3ff76ddac156,7a4f37294a5020864658d4647dedb54013e074d76e41467aca3d0a02b8962d56,898,395,2004-12-22,2004-12-31,0.43986636971046772,-0.0082856652730386275,True,True,False,True,ready,2006-10-17,2006-10-24,2.2463541058597918,2.4310558098698181,0.079017148090643335,-0.080017148173976566,-0.081017148757310337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
