strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-11-01,2024-11-04,219.345724019,1174.33534574,1174.33534574,0,5.35381006854,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644806e-05,0.106151216861,-0.0644205872537,2024-11-01,2024-11-04,219.345724019,1184.11421375,1184.11421375,0,5.39839205457,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.107035154095,-0.0644205872537,-0.00825838241876,-2.22044604925e-16
2024-11-04,2024-11-05,220.1497126,1178.6397479,1178.6397479,0,5.35381006854,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.30440216197,-0.0609913197438,2024-11-04,2024-11-05,220.1497126,1188.45445932,1188.45445932,0,5.39839205457,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.34024556968,-0.0609913197438,-0.00825838241876,0
2024-11-05,2024-11-06,220.953668802,1182.94397671,1182.94397671,0,5.35381006854,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.30422881147,-0.0575621903402,2024-11-05,2024-11-06,220.953668802,1192.79453009,1192.79453009,0,5.39839205457,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.34007077566,-0.0575621903402,-0.00825838241876,-2.22044604925e-16
2024-11-06,2024-11-07,222.958644334,1193.6782349,1193.6782349,0,5.35381006854,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.7342581904,-0.0490103307624,2024-11-06,2024-11-07,222.958644334,1203.61817407,1203.61817407,0,5.39839205457,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.8236439816,-0.0490103307624,-0.00825838241876,2.22044604925e-16
2024-11-07,2024-11-08,225.727808103,1208.50381177,1208.50381177,0,5.35381006854,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.8255768679,-0.0371989648268,2024-11-07,2024-11-08,225.727808103,1218.56720576,1218.56720576,0,5.39839205457,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.9490316883,-0.0371989648268,-0.00825838241876,0
2024-11-08,2024-11-11,223.571588683,1196.95982253,1196.95982253,0,5.35381006854,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.5439892443,-0.0463959277872,2024-11-08,2024-11-11,223.571588683,1206.92708797,1206.92708797,0,5.39839205457,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.6401177884,-0.0463959277872,-0.00825838241876,0
2024-11-11,2024-11-12,223.124448538,1194.56591912,1194.56591912,0,5.35381006854,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.39390341025,-0.0483031229976,2024-11-11,2024-11-12,223.124448538,1204.51325017,1204.51325017,0,5.39839205457,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.41383780595,-0.0483031229976,-0.00825838241876,1.11022302463e-16
2024-11-12,2024-11-13,222.587872617,1191.69319355,1191.69319355,0,5.35381006854,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.87272556697,-0.0505917902924,2024-11-12,2024-11-13,222.587872617,1201.61660298,1201.61660298,0,5.39839205457,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.89664718718,-0.0505917902924,-0.00825838241876,-2.22044604925e-16
2024-11-13,2024-11-14,223.591466884,1197.06624664,1197.06624664,0,5.35381006854,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.37305309166,-0.0463111409239,2024-11-13,2024-11-14,223.591466884,1207.0343983,1207.0343983,0,5.39839205457,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.41779531725,-0.0463111409239,-0.00825838241876,0
2024-11-14,2024-11-15,224.962684962,1204.40748779,1204.40748779,0,5.35381006854,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.3412411504,-0.0404624588509,2024-11-14,2024-11-15,224.962684962,1214.43677107,1214.43677107,0,5.39839205457,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.40237277559,-0.0404624588509,-0.00825838241876,0
2024-11-15,2024-11-18,223.819999325,1198.28976593,1198.28976593,0,5.35381006854,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.11772186452,-0.0453363772338,2024-11-15,2024-11-18,223.819999325,1208.26810601,1208.26810601,0,5.39839205457,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.16866505959,-0.0453363772338,-0.00825838241876,1.11022302463e-16
2024-11-18,2024-11-19,225.538999607,1207.49296695,1207.49296695,0,5.35381006854,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.20320101687,-0.0380042932308,2024-11-18,2024-11-19,225.538999607,1217.54794348,1217.54794348,0,5.39839205457,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.27983746343,-0.0380042932308,-0.00825838241876,0
2024-11-19,2024-11-20,226.61215354,1213.23842927,1213.23842927,0,5.35381006854,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.74546232826,-0.0334269497228,2024-11-19,2024-11-20,226.61215354,1223.34124914,1223.34124914,0,5.39839205457,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.79330566189,-0.0334269497228,-0.00825838241876,-2.22044604925e-16
2024-11-20,2024-11-21,227.426974813,1217.60082761,1217.60082761,0,5.35381006854,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.36239833734,-0.0299514773294,2024-11-20,2024-11-21,227.426974813,1227.73997383,1227.73997383,0,5.39839205457,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.39872468797,-0.0299514773294,-0.00825838241876,2.22044604925e-16
2024-11-21,2024-11-22,226.612168184,1213.23850768,1213.23850768,0,5.35381006854,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.36231993362,-0.0334268872594,2024-11-21,2024-11-22,226.612168184,1223.34132819,1223.34132819,0,5.39839205457,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.39864563136,-0.0334268872594,-0.00825838241876,-1.11022302463e-16
2024-11-22,2024-11-25,229.990594915,1231.32596272,1231.32596272,0,5.35381006854,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.0874550457,-0.0190168206365,2024-11-22,2024-11-25,229.990594915,1241.57940021,1241.57940021,0,5.39839205457,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.238072019,-0.0190168206365,-0.00825838241876,0
2024-11-25,2024-11-26,231.848705661,1241.27393475,1241.27393475,0,5.35381006854,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,9.94797202216,-0.0110913861716,2024-11-25,2024-11-26,231.848705661,1251.6102105,1251.6102105,0,5.39839205457,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,10.0308102895,-0.0110913861716,-0.00825838241876,-2.22044604925e-16
2024-11-26,2024-11-27,232.981451173,1247.33843907,1247.33843907,0,5.35381006854,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.06450432901,-0.00625986558481,2024-11-26,2024-11-27,232.981451173,1257.72521488,1257.72521488,0,5.39839205457,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.11500437362,-0.00625986558481,-0.00825838241876,0
2024-11-27,2024-11-29,233.319312391,1249.14728386,1249.14728386,0,5.35381006854,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.8088447867,-0.00481877982559,2024-11-27,2024-11-29,233.319312391,1259.54912219,1259.54912219,0,5.39839205457,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.82390731077,-0.00481877982559,-0.00825838241876,-2.22044604925e-16
2024-11-29,2024-12-02,235.763706029,1262.23410313,1262.23410313,0,5.35381006854,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.0868192741,0,2024-11-29,2024-12-02,235.763706029,1272.74491738,1272.74491738,0,5.39839205457,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.1957951971,0,-0.00825838241876,0
2024-12-02,2024-12-03,238.287561,1275.74634329,1275.74634329,0,5.35381006854,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.5122401526,0,2024-12-02,2024-12-03,238.287561,1286.369676,1286.369676,0,5.39839205457,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6247586197,0,-0.00825838241876,0
2024-12-03,2024-12-04,241.32814403,1292.02504733,1292.02504733,0,5.35381006854,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.2787040409,0,2024-12-03,2024-12-04,241.32814403,1302.78393528,1302.78393528,0,5.39839205457,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.4142592711,0,-0.00825838241876,0
2024-12-04,2024-12-05,242.441036113,1297.98326017,1297.98326017,0,5.35381006854,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.95821283853,0,2024-12-04,2024-12-05,242.441036113,1308.79176305,1308.79176305,0,5.39839205457,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.00782777783,0,-0.00825838241876,0
2024-12-05,2024-12-06,241.367887467,1292.23782614,1292.23782614,0,5.35381006854,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.74543402441,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1302.99848593,1302.99848593,0,5.39839205457,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.79327712234,-0.00442643152707,-0.00825838241876,-2.22044604925e-16
2024-12-06,2024-12-09,240.294738745,1286.49239171,1286.49239171,0,5.35381006854,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.74543443381,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1297.2052084,1297.2052084,0,5.39839205457,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.79327753516,-0.00885286336955,-0.00825838241876,1.11022302463e-16
2024-12-09,2024-12-10,245.322603366,1313.41062394,1313.41062394,0,5.35381006854,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.9182322291,0,2024-12-09,2024-12-10,245.322603366,1324.34759281,1324.34759281,0,5.39839205457,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1423844194,0,-0.00825838241876,0
2024-12-10,2024-12-11,246.385839859,1319.10299018,1319.10299018,0,5.35381006854,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.69236624586,0,2024-12-10,2024-12-11,246.385839859,1330.08736026,1330.08736026,0,5.39839205457,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.73976744038,0,-0.00825838241876,-2.22044604925e-16
2024-12-11,2024-12-12,245.32260416,1313.41062819,1313.41062819,0,5.35381006854,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.69236199408,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1324.3475971,1324.3475971,0,5.39839205457,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.73976315319,-0.00431532794364,-0.00825838241876,-1.11022302463e-16
2024-12-12,2024-12-13,246.246719,1318.35816353,1318.35816353,0,5.35381006854,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.94753533556,-0.000564646327135,2024-12-12,2024-12-13,246.246719,1329.33633131,1329.33633131,0,5.39839205457,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.98873421046,-0.000564646327135,-0.00825838241876,2.22044604925e-16
2024-12-13,2024-12-16,246.415633689,1319.26250069,1319.26250069,0,5.35381006854,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.904337161912,0,2024-12-13,2024-12-16,246.415633689,1330.24819903,1330.24819903,0,5.39839205457,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.911867714211,0,-0.00825838241876,0
2024-12-16,2024-12-17,248.492364343,1330.38092217,1330.38092217,0,5.35381006854,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.1184214851,0,2024-12-16,2024-12-17,248.492364343,1341.45920529,1341.45920529,0,5.39839205457,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.2110062621,0,-0.00825838241876,0
2024-12-17,2024-12-18,250.559173905,1341.44622802,1341.44622802,0,5.35381006854,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.0653058457,0,2024-12-17,2024-12-18,250.559173905,1352.61665361,1352.61665361,0,5.39839205457,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.1574483207,0,-0.00825838241876,0
2024-12-18,2024-12-19,245.928753047,1316.65583421,1316.65583421,0,5.35381006854,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.7903938103,-0.0184803485168,2024-12-18,2024-12-19,245.928753047,1327.61982644,1327.61982644,0,5.39839205457,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.9968271684,-0.0184803485168,-0.00825838241876,-1.11022302463e-16
2024-12-19,2024-12-20,246.465310118,1319.52845886,1319.52845886,0,5.35381006854,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.87262464788,-0.0163389099799,2024-12-19,2024-12-20,246.465310118,1330.51637187,1330.51637187,0,5.39839205457,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.89654542772,-0.0163389099799,-0.00825838241876,2.22044604925e-16
2024-12-20,2024-12-23,253.152618787,1355.33103934,1355.33103934,0,5.35381006854,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,35.8025804833,0,2024-12-20,2024-12-23,253.152618787,1366.61708585,1366.61708585,0,5.39839205457,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,36.100713985,0,-0.00825838241876,0
2024-12-23,2024-12-24,253.86801938,1359.16115824,1359.16115824,0,5.35381006854,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.8301188963,0,2024-12-23,2024-12-24,253.86801938,1370.47909873,1370.47909873,0,5.39839205457,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.86201287554,0,-0.00825838241876,-2.22044604925e-16
2024-12-24,2024-12-26,256.550862498,1373.52459073,1373.52459073,0,5.35381006854,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.3634324986,0,2024-12-24,2024-12-26,256.550862498,1384.9621377,1384.9621377,0,5.39839205457,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.4830389731,0,-0.00825838241876,-2.22044604925e-16
2024-12-26,2024-12-27,256.193146308,1371.60944619,1371.60944619,0,5.35381006854,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.91514453966,-0.00139432854175,2024-12-26,2024-12-27,256.193146308,1383.03104546,1383.03104546,0,5.39839205457,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.93109223784,-0.00139432854175,-0.00825838241876,1.11022302463e-16
2024-12-27,2024-12-30,250.628715803,1341.81854213,1341.81854213,0,5.35381006854,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-29.7909040636,-0.023083713839,2024-12-27,2024-12-30,250.628715803,1352.99206804,1352.99206804,0,5.39839205457,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-30.0389774267,-0.023083713839,-0.00825838241876,-1.11022302463e-16
2024-12-30,2024-12-31,250.837380417,1342.93569284,1342.93569284,0,5.35381006854,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.11715071286,-0.0222703678527,2024-12-30,2024-12-31,250.837380417,1354.11852143,1354.11852143,0,5.39839205457,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.12645339578,-0.0222703678527,-0.00825838241876,0
2024-12-31,2025-01-02,247.349661964,1324.26311067,1324.26311067,0,5.35381006854,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.6725821705,-0.0358650150083,2024-12-31,2025-01-02,247.349661964,1335.29044985,1335.29044985,0,5.39839205457,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.8280715858,-0.0358650150083,-0.00825838241876,1.11022302463e-16
2025-01-02,2025-01-03,241.815032959,1294.63175818,1294.63175818,0,5.35381006854,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.6313524936,-0.0574382381552,2025-01-02,2025-01-03,241.815032959,1305.4123526,1305.4123526,0,5.39839205457,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.8780972466,-0.0574382381552,-0.00825838241876,1.11022302463e-16
2025-01-03,2025-01-06,242.758973438,1299.68543622,1299.68543622,0,5.35381006854,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.05367804293,-0.0537588879076,2025-01-03,2025-01-06,242.758973438,1310.50811339,1310.50811339,0,5.39839205457,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.0957607842,-0.0537588879076,-0.00825838241876,-2.22044604925e-16
2025-01-06,2025-01-07,241.437448798,1292.61024429,1292.61024429,0,5.35381006854,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.07519192812,-0.0589100093188,2025-01-06,2025-01-07,241.437448798,1303.37400526,1303.37400526,0,5.39839205457,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.1341081212,-0.0589100093188,-0.00825838241876,1.11022302463e-16
2025-01-07,2025-01-08,240.384178476,1286.97123504,1286.97123504,0,5.35381006854,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.63900924995,-0.0630155122621,2025-01-07,2025-01-08,240.384178476,1297.68803913,1297.68803913,0,5.39839205457,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.68596613269,-0.0630155122621,-0.00825838241876,0
2025-01-08,2025-01-10,238.486286409,1276.81028138,1276.81028138,0,5.35381006854,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.1609536615,-0.0704132346837,2025-01-08,2025-01-10,238.486286409,1287.44247367,1287.44247367,0,5.39839205457,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.2455654592,-0.0704132346837,-0.00825838241876,0
2025-01-10,2025-01-13,232.047423835,1242.33783411,1242.33783411,0,5.35381006854,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.4724472764,-0.0955110359965,2025-01-10,2025-01-13,232.047423835,1252.68296911,1252.68296911,0,5.39839205457,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.7595045578,-0.0955110359965,-0.00825838241876,0
2025-01-13,2025-01-14,233.259695444,1248.82810605,1248.82810605,0,5.35381006854,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.49027194376,-0.0907857678888,2025-01-13,2025-01-14,233.259695444,1259.22728653,1259.22728653,0,5.39839205457,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.54431741968,-0.0907857678888,-0.00825838241876,0
2025-01-14,2025-01-15,233.150388426,1248.24289704,1248.24289704,0,5.35381006854,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.585209013688,-0.0912118316212,2025-01-14,2025-01-15,233.150388426,1258.6372044,1258.6372044,0,5.39839205457,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.590082137639,-0.0912118316212,-0.00825838241876,0
2025-01-15,2025-01-16,235.843186092,1262.6596243,1262.6596243,0,5.35381006854,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.4167272614,-0.0807156764314,2025-01-15,2025-01-16,235.843186092,1273.17398193,1273.17398193,0,5.39839205457,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.5367775293,-0.0807156764314,-0.00825838241876,0
2025-01-16,2025-01-17,230.646402815,1234.83703366,1234.83703366,0,5.35381006854,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-27.8225906334,-0.100972023366,2025-01-16,2025-01-17,230.646402815,1245.11970837,1245.11970837,0,5.39839205457,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-28.0542735529,-0.100972023366,-0.00825838241876,0
2025-01-17,2025-01-21,222.577929105,1191.63995787,1191.63995787,0,5.35381006854,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.19707579,-0.132421824907,2025-01-17,2025-01-21,222.577929105,1201.562924,1201.562924,0,5.39839205457,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.5567843722,-0.132421824907,-0.00825838241876,1.11022302463e-16
2025-01-21,2025-01-22,218.394666368,1169.24356371,1169.24356371,0,5.35381006854,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.3963941596,-0.14872760808,2025-01-21,2025-01-22,218.394666368,1178.98003168,1178.98003168,0,5.39839205457,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.5828923206,-0.14872760808,-0.00825838241876,-1.11022302463e-16
2025-01-22,2025-01-23,223.313227148,1195.57660394,1195.57660394,0,5.35381006854,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.3330402257,-0.129555734199,2025-01-22,2025-01-23,223.313227148,1205.53235111,1205.53235111,0,5.39839205457,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.5523194337,-0.129555734199,-0.00825838241876,0
2025-01-23,2025-01-24,223.352979852,1195.78943237,1195.78943237,0,5.35381006854,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.212828430292,-0.129400783621,2025-01-23,2025-01-24,223.352979852,1205.7469518,1205.7469518,0,5.39839205457,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.214600684814,-0.129400783621,-0.00825838241876,-2.22044604925e-16
