strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-09-25,2024-09-26,225.608768885,1204.25012683,1204.25012683,0,5.33778067572,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.5564498224,-0.0377067050265,2024-09-25,2024-09-26,225.608768885,1216.70909179,1216.70909179,0,5.39300443775,1,1,1,0,225.608768885,225.608768885,0,0,0,0,False,0.0105366421461,12.6863566955,-0.0377067050265,-0.0102398881112,0
2024-09-26,2024-09-27,226.760151488,1210.39595464,1210.39595464,0,5.33778067572,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.14582780756,-0.0327956913097,2024-09-26,2024-09-27,226.760151488,1222.91850328,1222.91850328,0,5.39300443775,1,1,1,0,226.760151488,226.760151488,0,0,0,0,False,0.00510344792218,6.20941148642,-0.0327956913097,-0.0102398881112,2.22044604925e-16
2024-09-27,2024-09-30,228.328374715,1218.76678627,1218.76678627,0,5.33778067572,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.37083163669,-0.0261067194941,2024-09-27,2024-09-30,228.328374715,1231.3759381,1231.3759381,0,5.39300443775,1,1,1,0,228.328374715,228.328374715,0,0,0,0,False,0.00691577958817,8.45743482298,-0.0261067194941,-0.0102398881112,0
2024-09-30,2024-10-01,227.812270914,1216.01193738,1216.01193738,0,5.33778067572,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.75484889413,-0.0283080666731,2024-09-30,2024-10-01,227.812270914,1228.59258802,1228.59258802,0,5.39300443775,1,1,1,0,227.812270914,227.812270914,0,0,0,0,False,-0.00226035770351,-2.7833500876,-0.0283080666731,-0.0102398881112,-1.11022302463e-16
2024-10-01,2024-10-02,224.209258783,1196.77984885,1196.77984885,0,5.33778067572,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.2320885291,-0.0436760616,2024-10-01,2024-10-02,224.209258783,1209.1615276,1209.1615276,0,5.39300443775,1,1,1,0,224.209258783,224.209258783,0,0,0,0,False,-0.0158157070156,-19.4310604136,-0.0436760616,-0.0102398881112,1.11022302463e-16
2024-10-02,2024-10-03,223.464835203,1192.80627905,1192.80627905,0,5.33778067572,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-3.97356979971,-0.0468512653971,2024-10-02,2024-10-03,223.464835203,1205.14684793,1205.14684793,0,5.39300443775,1,1,1,0,223.464835203,223.464835203,0,0,0,0,False,-0.00332021783582,-4.01467967033,-0.0468512653971,-0.0102398881112,-1.11022302463e-16
2024-10-03,2024-10-04,226.204294108,1207.42890986,1207.42890986,0,5.33778067572,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.6226308049,-0.0351666001728,2024-10-03,2024-10-04,226.204294108,1219.92076196,1219.92076196,0,5.39300443775,1,1,1,0,226.204294108,226.204294108,0,0,0,0,False,0.0122590156186,14.7739140315,-0.0351666001728,-0.0102398881112,0
2024-10-04,2024-10-07,222.829601782,1189.41554237,1189.41554237,0,5.33778067572,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.0133674847,-0.0495607383707,2024-10-04,2024-10-07,222.829601782,1201.72103127,1201.72103127,0,5.39300443775,1,1,1,0,222.829601782,222.829601782,0,0,0,0,False,-0.0149187810046,-18.1997306906,-0.0495607383707,-0.0102398881112,0
2024-10-07,2024-10-08,222.631100497,1188.35598605,1188.35598605,0,5.33778067572,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.05955632145,-0.050407409607,2024-10-07,2024-10-08,222.631100497,1200.65051296,1200.65051296,0,5.39300443775,1,1,1,0,222.631100497,222.631100497,0,0,0,0,False,-0.000890820981993,-1.07051830916,-0.050407409607,-0.0102398881112,1.11022302463e-16
2024-10-08,2024-10-09,223.554148454,1193.2830136,1193.2830136,0,5.33778067572,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.92702754643,-0.0464703159199,2024-10-08,2024-10-09,223.554148454,1205.62851469,1205.62851469,0,5.39300443775,1,1,1,0,223.554148454,223.554148454,0,0,0,0,False,0.00414608720305,4.97800172713,-0.0464703159199,-0.0102398881112,2.22044604925e-16
2024-10-09,2024-10-10,226.085180769,1206.79310898,1206.79310898,0,5.33778067572,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.5100953798,-0.0356746565226,2024-10-09,2024-10-10,226.085180769,1219.2783832,1219.2783832,0,5.39300443775,1,1,1,0,226.085180769,226.085180769,0,0,0,0,False,0.0113217863875,13.6498685061,-0.0356746565226,-0.0102398881112,-2.22044604925e-16
2024-10-10,2024-10-11,227.593882092,1214.84622574,1214.84622574,0,5.33778067572,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.05311676826,-0.0292395645952,2024-10-10,2024-10-11,227.593882092,1227.41481613,1227.41481613,0,5.39300443775,1,1,1,0,227.593882092,227.593882092,0,0,0,0,False,0.00667315441923,8.1364329311,-0.0292395645952,-0.0102398881112,0
2024-10-11,2024-10-14,226.998364399,1211.66748291,1211.66748291,0,5.33778067572,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.17874283294,-0.0317796373312,2024-10-11,2024-10-14,226.998364399,1224.20318657,1224.20318657,0,5.39300443775,1,1,1,0,226.998364399,226.998364399,0,0,0,0,False,-0.00261658040794,-3.21162956029,-0.0317796373312,-0.0102398881112,0
2024-10-14,2024-10-15,231.871826653,1237.68095555,1237.68095555,0,5.33778067572,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.0134726425,-0.0109927677722,2024-10-14,2024-10-15,231.871826653,1250.48579013,1250.48579013,0,5.39300443775,1,1,1,0,231.871826653,231.871826653,0,0,0,0,False,0.0214691514045,26.2826035622,-0.0109927677722,-0.0102398881112,0
2024-10-15,2024-10-16,229.876781744,1227.03184339,1227.03184339,0,5.33778067572,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.6491121638,-0.0195022700793,2024-10-15,2024-10-16,229.876781744,1239.72650408,1239.72650408,0,5.39300443775,1,1,1,0,229.876781744,229.876781744,0,0,0,0,False,-0.00860408501559,-10.7592860491,-0.0195022700793,-0.0102398881112,-1.11022302463e-16
2024-10-16,2024-10-17,231.693158674,1236.72726507,1236.72726507,0,5.33778067572,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.69542167944,-0.0117548436384,2024-10-16,2024-10-17,231.693158674,1249.52223293,1249.52223293,0,5.39300443775,1,1,1,0,231.693158674,231.693158674,0,0,0,0,False,0.00790152409791,9.7957288468,-0.0117548436384,-0.0102398881112,-2.22044604925e-16
2024-10-17,2024-10-18,234.422693031,1251.29692081,1251.29692081,0,5.33778067572,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.5696557412,-0.00011250977648,2024-10-17,2024-10-18,234.422693031,1264.24262382,1264.24262382,0,5.39300443775,1,1,1,0,234.422693031,234.422693031,0,0,0,0,False,0.0117808155062,14.720390897,-0.00011250977648,-0.0102398881112,0
2024-10-18,2024-10-21,232.705564474,1242.13126518,1242.13126518,0,5.33778067572,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.16565562831,-0.00743661027575,2024-10-18,2024-10-21,232.705564474,1254.9821419,1254.9821419,0,5.39300443775,1,1,1,0,232.705564474,232.705564474,0,0,0,0,False,-0.0073249246249,-9.2604819271,-0.00743661027575,-0.0102398881112,1.11022302463e-16
2024-10-21,2024-10-22,232.149743829,1239.16441648,1239.16441648,0,5.33778067572,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.96684870019,-0.00980736245405,2024-10-21,2024-10-22,232.149743829,1251.98459869,1251.98459869,0,5.39300443775,1,1,1,0,232.149743829,232.149743829,0,0,0,0,False,-0.00238851463075,-2.99754320725,-0.00980736245405,-0.0102398881112,1.11022302463e-16
2024-10-22,2024-10-23,232.338334667,1240.17107302,1240.17107302,0,5.33778067572,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.00665653341,-0.00900296242879,2024-10-22,2024-10-23,232.338334667,1253.00166992,1253.00166992,0,5.39300443775,1,1,1,0,232.338334667,232.338334667,0,0,0,0,False,0.000812367204882,1.01707122899,-0.00900296242879,-0.0102398881112,0
2024-10-23,2024-10-24,228.268824808,1218.44892193,1218.44892193,0,5.33778067572,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.7221510856,-0.0263607188254,2024-10-23,2024-10-24,228.268824808,1231.05478519,1231.05478519,0,5.39300443775,1,1,1,0,228.268824808,228.268824808,0,0,0,0,False,-0.0175154473107,-21.9468847297,-0.0263607188254,-0.0102398881112,1.11022302463e-16
2024-10-24,2024-10-25,228.030629325,1217.17748668,1217.17748668,0,5.33778067572,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.2714352451,-0.0273766984663,2024-10-24,2024-10-25,228.030629325,1229.77019589,1229.77019589,0,5.39300443775,1,1,1,0,228.030629325,228.030629325,0,0,0,0,False,-0.00104348670036,-1.28458929576,-0.0273766984663,-0.0102398881112,-1.11022302463e-16
2024-10-25,2024-10-28,231.583969171,1236.14443545,1236.14443545,0,5.33778067572,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,18.9669487613,-0.012220571668,2024-10-25,2024-10-28,231.583969171,1248.93337345,1248.93337345,0,5.39300443775,1,1,1,0,231.583969171,231.583969171,0,0,0,0,False,0.0155827305128,19.1631775553,-0.012220571668,-0.0102398881112,0
2024-10-28,2024-10-29,231.365630175,1234.97898977,1234.97898977,0,5.33778067572,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037455,-1.16544567305,-0.0131518570645,2024-10-28,2024-10-29,231.365630175,1247.75587027,1247.75587027,0,5.39300443775,1,1,1,0,231.365630175,231.365630175,0,0,0,0,False,-0.000942807037456,-1.1775031738,-0.0131518570645,-0.0102398881112,1.11022302463e-16
2024-10-29,2024-10-30,230.879258263,1232.38284318,1232.38284318,0,5.33778067572,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.59614658928,-0.0152263882602,2024-10-29,2024-10-30,230.879258263,1245.1328644,1245.1328644,0,5.39300443775,1,1,1,0,230.879258263,230.879258263,0,0,0,0,False,-0.00210217875023,-2.62300587597,-0.0152263882602,-0.0102398881112,0
2024-10-30,2024-10-31,227.633582388,1215.05813722,1215.05813722,0,5.33778067572,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.3247059682,-0.0290702301824,2024-10-30,2024-10-31,227.633582388,1227.62892,1227.62892,0,5.39300443775,1,1,1,0,227.633582388,227.633582388,0,0,0,0,False,-0.0140578928569,-17.5039444003,-0.0290702301824,-0.0102398881112,-1.11022302463e-16
2024-10-31,2024-11-01,219.32589679,1170.71353357,1170.71353357,0,5.33778067572,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.3446036454,-0.0645051567027,2024-10-31,2024-11-01,219.32589679,1182.8255347,1182.8255347,0,5.39300443775,1,1,1,0,219.32589679,219.32589679,0,0,0,0,False,-0.0364958698578,-44.8033852979,-0.0645051567027,-0.0102398881112,0
2024-11-01,2024-11-04,219.345724019,1170.81936697,1170.81936697,0,5.33778067572,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644806e-05,0.105833398423,-0.0644205872537,2024-11-01,2024-11-04,219.345724019,1182.93246303,1182.93246303,0,5.39300443775,1,1,1,0,219.345724019,219.345724019,0,0,0,0,False,9.04007644809e-05,0.106928332584,-0.0644205872537,-0.0102398881112,-2.22044604925e-16
2024-11-04,2024-11-05,220.1497126,1175.11088168,1175.11088168,0,5.33778067572,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.29151471318,-0.0609913197438,2024-11-04,2024-11-05,220.1497126,1187.26837702,1187.26837702,0,5.39300443775,1,1,1,0,220.1497126,220.1497126,0,0,0,0,False,0.00366539436762,4.33591398727,-0.0609913197438,-0.0102398881112,2.22044604925e-16
2024-11-05,2024-11-06,220.953668802,1179.40222356,1179.40222356,0,5.33778067572,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.29134188169,-0.0575621903402,2024-11-05,2024-11-06,220.953668802,1191.60411639,1191.60411639,0,5.39300443775,1,1,1,0,220.953668802,220.953668802,0,0,0,0,False,0.00365186124015,4.3357393677,-0.0575621903402,-0.0102398881112,0
2024-11-06,2024-11-07,222.958644334,1190.10434321,1190.10434321,0,5.33778067572,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.70211965,-0.0490103307624,2024-11-06,2024-11-07,222.958644334,1202.41695833,1202.41695833,0,5.39300443775,1,1,1,0,222.958644334,222.958644334,0,0,0,0,False,0.00907418981937,10.8128419417,-0.0490103307624,-0.0102398881112,0
2024-11-07,2024-11-08,225.727808103,1204.88553207,1204.88553207,0,5.33778067572,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.781188854,-0.0371989648268,2024-11-07,2024-11-08,225.727808103,1217.35107082,1217.35107082,0,5.39300443775,1,1,1,0,225.727808103,225.727808103,0,0,0,0,False,0.0124200780699,14.934112495,-0.0371989648268,-0.0102398881112,0
2024-11-08,2024-11-11,223.571588683,1193.37610571,1193.37610571,0,5.33778067572,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.5094263562,-0.0463959277872,2024-11-08,2024-11-11,223.571588683,1205.72256992,1205.72256992,0,5.39300443775,1,1,1,0,223.571588683,223.571588683,0,0,0,0,False,-0.00955229857934,-11.6285009044,-0.0463959277872,-0.0102398881112,0
2024-11-11,2024-11-12,223.124448538,1190.98936969,1190.98936969,0,5.33778067572,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.38673602522,-0.0483031229976,2024-11-11,2024-11-12,223.124448538,1203.31114113,1203.31114113,0,5.39300443775,1,1,1,0,223.124448538,223.124448538,0,0,0,0,False,-0.00199998643663,-2.41142878618,-0.0483031229976,-0.0102398881112,2.22044604925e-16
2024-11-12,2024-11-13,222.587872617,1188.12524511,1188.12524511,0,5.33778067572,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.86412458077,-0.0505917902924,2024-11-12,2024-11-13,222.587872617,1200.41738481,1200.41738481,0,5.39300443775,1,1,1,0,222.587872617,222.587872617,0,0,0,0,False,-0.00240482799735,-2.89375632172,-0.0505917902924,-0.0102398881112,-2.22044604925e-16
2024-11-13,2024-11-14,223.591466884,1193.48221119,1193.48221119,0,5.33778067572,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.35696608492,-0.0463111409239,2024-11-13,2024-11-14,223.591466884,1205.82977315,1205.82977315,0,5.39300443775,1,1,1,0,223.591466884,223.591466884,0,0,0,0,False,0.0045087553749,5.4123883359,-0.0463111409239,-0.0102398881112,0
2024-11-14,2024-11-15,224.962684962,1200.80147255,1200.80147255,0,5.33778067572,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.3192613572,-0.0404624588509,2024-11-14,2024-11-15,224.962684962,1213.22475833,1213.22475833,0,5.39300443775,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.39498517801,-0.0404624588509,-0.0102398881112,0
2024-11-15,2024-11-18,223.819999325,1194.70206724,1194.70206724,0,5.33778067572,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.09940530759,-0.0453363772338,2024-11-15,2024-11-18,223.819999325,1207.06224962,1207.06224962,0,5.39300443775,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.16250870724,-0.0453363772338,-0.0102398881112,-1.11022302463e-16
2024-11-18,2024-11-19,225.538999607,1203.87771373,1203.87771373,0,5.33778067572,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.17564648611,-0.0380042932308,2024-11-18,2024-11-19,225.538999607,1216.33282577,1216.33282577,0,5.39300443775,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.2705761486,-0.0380042932308,-0.0102398881112,2.22044604925e-16
2024-11-19,2024-11-20,226.61215354,1209.60597405,1209.60597405,0,5.33778067572,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.72826032233,-0.0334269497228,2024-11-19,2024-11-20,226.61215354,1222.12034969,1222.12034969,0,5.39300443775,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.78752391971,-0.0334269497228,-0.0102398881112,2.22044604925e-16
2024-11-20,2024-11-21,227.426974813,1213.9553113,1213.9553113,0,5.33778067572,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.34933724708,-0.0299514773294,2024-11-20,2024-11-21,227.426974813,1226.51468443,1226.51468443,0,5.39300443775,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.39433474317,-0.0299514773294,-0.0102398881112,0
2024-11-21,2024-11-22,226.612168184,1209.60605222,1209.60605222,0,5.33778067572,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.34925907809,-0.0334268872594,2024-11-21,2024-11-22,226.612168184,1222.12042867,1222.12042867,0,5.39300443775,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.39425576546,-0.0334268872594,-0.0102398881112,-1.11022302463e-16
2024-11-22,2024-11-25,229.990594915,1227.63935313,1227.63935313,0,5.33778067572,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.0333009166,-0.0190168206365,2024-11-22,2024-11-25,229.990594915,1240.34029902,1240.34029902,0,5.39300443775,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.2198703504,-0.0190168206365,-0.0102398881112,-2.22044604925e-16
2024-11-25,2024-11-26,231.848705661,1237.55754077,1237.55754077,0,5.33778067572,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,9.91818763512,-0.0110913861716,2024-11-25,2024-11-26,231.848705661,1250.36109852,1250.36109852,0,5.39300443775,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,10.0207995008,-0.0110913861716,-0.0102398881112,2.22044604925e-16
2024-11-26,2024-11-27,232.981451173,1243.60388788,1243.60388788,0,5.33778067572,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.04634710623,-0.00625986558481,2024-11-26,2024-11-27,232.981451173,1256.47000009,1256.47000009,0,5.39300443775,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.10890157484,-0.00625986558481,-0.0102398881112,0
2024-11-27,2024-11-29,233.319312391,1245.40731695,1245.40731695,0,5.33778067572,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.80342907653,-0.00481877982559,2024-11-27,2024-11-29,233.319312391,1258.29208714,1258.29208714,0,5.39300443775,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.82208704399,-0.00481877982559,-0.0102398881112,2.22044604925e-16
2024-11-29,2024-12-02,235.763706029,1258.45495408,1258.45495408,0,5.33778067572,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.0476371282,0,2024-11-29,2024-12-02,235.763706029,1271.47471288,1271.47471288,0,5.39300443775,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.1826257408,0,-0.0102398881112,0
2024-12-02,2024-12-03,238.287561,1271.92673837,1271.92673837,0,5.33778067572,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.4717842899,0,2024-12-02,2024-12-03,238.287561,1285.08587393,1285.08587393,0,5.39300443775,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6111610562,0,-0.0102398881112,0
2024-12-03,2024-12-04,241.32814403,1288.15670371,1288.15670371,0,5.33778067572,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.2299653412,0,2024-12-03,2024-12-04,241.32814403,1301.48375171,1301.48375171,0,5.39300443775,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.3978777748,0,-0.0102398881112,0
2024-12-04,2024-12-05,242.441036113,1294.09707757,1294.09707757,0,5.33778067572,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.94037385418,0,2024-12-04,2024-12-05,242.441036113,1307.48558365,1307.48558365,0,5.39300443775,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.00183194172,0,-0.0102398881112,2.22044604925e-16
2024-12-05,2024-12-06,241.367887467,1288.36884546,1288.36884546,0,5.33778067572,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.72823210322,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1301.69808824,1301.69808824,0,5.39300443775,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.78749540865,-0.00442643152707,-0.0102398881112,0
2024-12-06,2024-12-09,240.294738745,1282.64061295,1282.64061295,0,5.33778067572,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.7282325114,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1295.91059242,1295.91059242,0,5.39300443775,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.78749582105,-0.00885286336955,-0.0102398881112,0
2024-12-09,2024-12-10,245.322603366,1309.47825156,1309.47825156,0,5.33778067572,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.8376386121,0,2024-12-09,2024-12-10,245.322603366,1323.02588863,1323.02588863,0,5.39300443775,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1152962114,0,-0.0102398881112,-2.22044604925e-16
2024-12-10,2024-12-11,246.385839859,1315.15357477,1315.15357477,0,5.33778067572,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.67532321045,0,2024-12-10,2024-12-11,246.385839859,1328.75992776,1328.75992776,0,5.39300443775,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.73403912956,0,-0.0102398881112,0
2024-12-11,2024-12-12,245.32260416,1309.4782558,1309.4782558,0,5.33778067572,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.6753189714,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1323.02589291,1323.02589291,0,5.39300443775,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.73403484665,-0.00431532794364,-0.0102398881112,1.11022302463e-16
