strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-11-14,2024-11-15,224.962684962,1206.21500339,1206.21500339,0,5.36184480369,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.35225852449,-0.0404624588509,2024-11-14,2024-11-15,224.962684962,1215.043686,1215.043686,0,5.40108990167,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.4060721123,-0.0404624588509,-0.00726614418594,-2.22044604925e-16
2024-11-15,2024-11-18,223.819999325,1200.08810034,1200.08810034,0,5.36184480369,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.12690304097,-0.0453363772338,2024-11-15,2024-11-18,223.819999325,1208.87193815,1208.87193815,0,5.40108990167,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.17174785073,-0.0453363772338,-0.00726614418594,0
2024-11-18,2024-11-19,225.538999607,1209.30511307,1209.30511307,0,5.36184480369,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.21701272886,-0.0380042932308,2024-11-18,2024-11-19,225.538999607,1218.15641321,1218.15641321,0,5.40108990167,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.28447506336,-0.0380042932308,-0.00726614418594,0
2024-11-19,2024-11-20,226.61215354,1215.05919791,1215.05919791,0,5.36184480369,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.75408483589,-0.0334269497228,2024-11-19,2024-11-20,226.61215354,1223.95261408,1223.95261408,0,5.40108990167,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.79620086712,-0.0334269497228,-0.00726614418594,0
2024-11-20,2024-11-21,227.426974813,1219.42814312,1219.42814312,0,5.36184480369,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.36894521047,-0.0299514773294,2024-11-20,2024-11-21,227.426974813,1228.35353703,1228.35353703,0,5.40108990167,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.40092295118,-0.0299514773294,-0.00726614418594,2.22044604925e-16
2024-11-21,2024-11-22,226.612168184,1215.05927643,1215.05927643,0,5.36184480369,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.36886668908,-0.0334268872594,2024-11-21,2024-11-22,226.612168184,1223.95269318,1223.95269318,0,5.40108990167,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.40084385507,-0.0334268872594,-0.00726614418594,1.11022302463e-16
2024-11-22,2024-11-25,229.990594915,1233.17387624,1233.17387624,0,5.36184480369,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.1145998097,-0.0190168206365,2024-11-22,2024-11-25,229.990594915,1242.19987967,1242.19987967,0,5.40108990167,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.2471864978,-0.0190168206365,-0.00726614418594,0
2024-11-25,2024-11-26,231.848705661,1243.13677769,1243.13677769,0,5.36184480369,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,9.96290144989,-0.0110913861716,2024-11-25,2024-11-26,231.848705661,1252.23570286,1252.23570286,0,5.40108990167,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,10.0358231882,-0.0110913861716,-0.00726614418594,0
2024-11-26,2024-11-27,232.981451173,1249.21038333,1249.21038333,0,5.36184480369,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.07360563919,-0.00625986558481,2024-11-26,2024-11-27,232.981451173,1258.35376321,1258.35376321,0,5.40108990167,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.11806034782,-0.00625986558481,-0.00726614418594,0
2024-11-27,2024-11-29,233.319312391,1251.02194274,1251.02194274,0,5.36184480369,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.8115594121,-0.00481877982559,2024-11-27,2024-11-29,233.319312391,1260.17858202,1260.17858202,0,5.40108990167,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.82481880867,-0.00481877982559,-0.00726614418594,0
2024-11-29,2024-12-02,235.763706029,1264.12840207,1264.12840207,0,5.36184480369,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.1064593296,0,2024-11-29,2024-12-02,235.763706029,1273.38097182,1273.38097182,0,5.40108990167,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.2023897974,0,-0.00726614418594,0
2024-12-02,2024-12-03,238.287561,1277.66092073,1277.66092073,0,5.36184480369,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.5325186589,0,2024-12-02,2024-12-03,238.287561,1287.01253941,1287.01253941,0,5.40108990167,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6315675945,0,-0.00726614418594,0
2024-12-03,2024-12-04,241.32814403,1293.96405505,1293.96405505,0,5.36184480369,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.3031343203,0,2024-12-03,2024-12-04,241.32814403,1303.43500171,1303.43500171,0,5.40108990167,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.4224622992,0,-0.00726614418594,-2.22044604925e-16
2024-12-04,2024-12-05,242.441036113,1299.93120968,1299.93120968,0,5.36184480369,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.96715463167,0,2024-12-04,2024-12-05,242.441036113,1309.4458319,1309.4458319,0,5.40108990167,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.01083019051,0,-0.00726614418594,2.22044604925e-16
2024-12-05,2024-12-06,241.367887467,1294.17715319,1294.17715319,0,5.36184480369,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.75405648955,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1303.64965959,1303.64965959,0,5.40108990167,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.79617231331,-0.00442643152707,-0.00726614418594,1.11022302463e-16
2024-12-06,2024-12-09,240.294738745,1288.42309629,1288.42309629,0,5.36184480369,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.75405689957,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1297.85348686,1297.85348686,0,5.40108990167,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.79617272633,-0.00885286336955,-0.00726614418594,-1.11022302463e-16
2024-12-09,2024-12-10,245.322603366,1315.38172608,1315.38172608,0,5.36184480369,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.9586297897,0,2024-12-09,2024-12-10,245.322603366,1325.00943569,1325.00943569,0,5.40108990167,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1559488294,0,-0.00726614418594,0
2024-12-10,2024-12-11,246.385839859,1321.08263515,1321.08263515,0,5.36184480369,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.70090906949,0,2024-12-10,2024-12-11,246.385839859,1330.75207158,1330.75207158,0,5.40108990167,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.74263588987,0,-0.00726614418594,0
2024-12-11,2024-12-12,245.32260416,1315.38173034,1315.38173034,0,5.36184480369,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.70090481133,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1325.00943998,1325.00943998,0,5.40108990167,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.74263160055,-0.00431532794364,-0.00726614418594,-1.11022302463e-16
2024-12-12,2024-12-13,246.246719,1320.33669069,1320.33669069,0,5.36184480369,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.95496035355,-0.000564646327135,2024-12-12,2024-12-13,246.246719,1330.00066731,1330.00066731,0,5.40108990167,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.991227331,-0.000564646327135,-0.00726614418594,0
2024-12-13,2024-12-16,246.415633689,1321.24238504,1321.24238504,0,5.36184480369,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.905694346699,0,2024-12-13,2024-12-16,246.415633689,1330.91299073,1330.91299073,0,5.40108990167,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.912323420215,0,-0.00726614418594,0
2024-12-16,2024-12-17,248.492364343,1332.37749251,1332.37749251,0,5.36184480369,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.1351074659,0,2024-12-16,2024-12-17,248.492364343,1342.12959969,1342.12959969,0,5.40108990167,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.2166089639,0,-0.00726614418594,0
2024-12-17,2024-12-18,250.559173905,1343.45940462,1343.45940462,0,5.36184480369,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.0819121131,0,2024-12-17,2024-12-18,250.559173905,1353.29262395,1353.29262395,0,5.40108990167,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.1630242569,0,-0.00726614418594,2.22044604925e-16
2024-12-18,2024-12-19,245.928753047,1318.6318066,1318.6318066,0,5.36184480369,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.8275980156,-0.0184803485168,2024-12-18,2024-12-19,245.928753047,1328.28330462,1328.28330462,0,5.40108990167,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-25.0093193359,-0.0184803485168,-0.00726614418594,-2.22044604925e-16
2024-12-19,2024-12-20,246.465310118,1321.50874235,1321.50874235,0,5.36184480369,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.87693574184,-0.0163389099799,2024-12-19,2024-12-20,246.465310118,1331.18129759,1331.18129759,0,5.40108990167,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.89799297666,-0.0163389099799,-0.00726614418594,2.22044604925e-16
2024-12-20,2024-12-23,253.152618787,1357.36505358,1357.36505358,0,5.36184480369,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,35.8563112374,0,2024-12-20,2024-12-23,253.152618787,1367.30005291,1367.30005291,0,5.40108990167,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,36.1187553213,0,-0.00726614418594,-2.22044604925e-16
2024-12-23,2024-12-24,253.86801938,1361.20092053,1361.20092053,0,5.36184480369,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.83586695059,0,2024-12-23,2024-12-24,253.86801938,1371.16399583,1371.16399583,0,5.40108990167,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.86394291695,0,-0.00726614418594,0
2024-12-24,2024-12-26,256.550862498,1375.58590897,1375.58590897,0,5.36184480369,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.3849884325,0,2024-12-24,2024-12-26,256.550862498,1385.6542727,1385.6542727,0,5.40108990167,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.4902768736,0,-0.00726614418594,0
2024-12-26,2024-12-27,256.193146308,1373.66789027,1373.66789027,0,5.36184480369,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.9180186945,-0.00139432854175,2024-12-26,2024-12-27,256.193146308,1383.7222154,1383.7222154,0,5.40108990167,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.93205730143,-0.00139432854175,-0.00726614418594,-1.11022302463e-16
2024-12-27,2024-12-30,250.628715803,1343.83227748,1343.83227748,0,5.36184480369,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-29.835612789,-0.023083713839,2024-12-27,2024-12-30,250.628715803,1353.66822599,1353.66822599,0,5.40108990167,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-30.0539894094,-0.023083713839,-0.00726614418594,1.11022302463e-16
2024-12-30,2024-12-31,250.837380417,1344.95110476,1344.95110476,0,5.36184480369,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.11882727777,-0.0222703678527,2024-12-30,2024-12-31,250.837380417,1354.79524233,1354.79524233,0,5.40108990167,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.127016341,-0.0222703678527,-0.00726614418594,-2.22044604925e-16
2024-12-31,2025-01-02,247.349661964,1326.2504997,1326.2504997,0,5.36184480369,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.7006050645,-0.0358650150083,2024-12-31,2025-01-02,247.349661964,1335.95776142,1335.95776142,0,5.40108990167,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.837480917,-0.0358650150083,-0.00726614418594,0
2025-01-02,2025-01-03,241.815032959,1296.57467792,1296.57467792,0,5.36184480369,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.6758217718,-0.0574382381552,2025-01-02,2025-01-03,241.815032959,1306.06473259,1306.06473259,0,5.40108990167,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.8930288295,-0.0574382381552,-0.00726614418594,0
2025-01-03,2025-01-06,242.758973438,1301.63594028,1301.63594028,0,5.36184480369,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.06126235468,-0.0537588879076,2025-01-03,2025-01-06,242.758973438,1311.16303998,1311.16303998,0,5.40108990167,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.09830739129,-0.0537588879076,-0.00726614418594,-2.22044604925e-16
2025-01-06,2025-01-07,241.437448798,1294.55013025,1294.55013025,0,5.36184480369,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.08581002861,-0.0589100093188,2025-01-06,2025-01-07,241.437448798,1304.02536659,1304.02536659,0,5.40108990167,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.13767339263,-0.0589100093188,-0.00726614418594,1.11022302463e-16
2025-01-07,2025-01-08,240.384178476,1288.90265825,1288.90265825,0,5.36184480369,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.64747199802,-0.0630155122621,2025-01-07,2025-01-08,240.384178476,1298.33655889,1298.33655889,0,5.40108990167,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.68880769498,-0.0630155122621,-0.00726614418594,1.11022302463e-16
2025-01-08,2025-01-10,238.486286409,1278.72645553,1278.72645553,0,5.36184480369,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.1762027216,-0.0704132346837,2025-01-08,2025-01-10,238.486286409,1288.08587321,1288.08587321,0,5.40108990167,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.2506856818,-0.0704132346837,-0.00726614418594,-1.11022302463e-16
2025-01-10,2025-01-13,232.047423835,1244.2022737,1244.2022737,0,5.36184480369,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.5241818319,-0.0955110359965,2025-01-10,2025-01-13,232.047423835,1253.30899758,1253.30899758,0,5.40108990167,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.7768756245,-0.0955110359965,-0.00726614418594,1.11022302463e-16
2025-01-13,2025-01-14,233.259695444,1250.70228592,1250.70228592,0,5.36184480369,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.50001222506,-0.0907857678888,2025-01-13,2025-01-14,233.259695444,1259.85658553,1259.85658553,0,5.40108990167,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.54758794313,-0.0907857678888,-0.00726614418594,0
2025-01-14,2025-01-15,233.150388426,1250.11619866,1250.11619866,0,5.36184480369,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.586087266628,-0.0912118316212,2025-01-14,2025-01-15,233.150388426,1259.2662085,1259.2662085,0,5.40108990167,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.590377031261,-0.0912118316212,-0.00726614418594,1.11022302463e-16
2025-01-15,2025-01-16,235.843186092,1264.55456183,1264.55456183,0,5.36184480369,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.4383631774,-0.0807156764314,2025-01-15,2025-01-16,235.843186092,1273.81025078,1273.81025078,0,5.40108990167,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.5440422857,-0.0807156764314,-0.00726614418594,-2.22044604925e-16
2025-01-16,2025-01-17,230.646402815,1236.69021642,1236.69021642,0,5.36184480369,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-27.8643454107,-0.100972023366,2025-01-16,2025-01-17,230.646402815,1245.7419571,1245.7419571,0,5.40108990167,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-28.0682936796,-0.100972023366,-0.00726614418594,0
2025-01-17,2025-01-21,222.577929105,1193.42831258,1193.42831258,0,5.36184480369,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.2619038393,-0.132421824907,2025-01-17,2025-01-21,222.577929105,1202.16340522,1202.16340522,0,5.40108990167,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.5785518807,-0.132421824907,-0.00726614418594,0
2025-01-21,2025-01-22,218.394666368,1170.99830702,1170.99830702,0,5.36184480369,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.4300055678,-0.14872760808,2025-01-21,2025-01-22,218.394666368,1179.5692271,1179.5692271,0,5.40108990167,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.5941781238,-0.14872760808,-0.00726614418594,2.22044604925e-16
2025-01-22,2025-01-23,223.313227148,1197.37086658,1197.37086658,0,5.36184480369,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.3725595589,-0.129555734199,2025-01-22,2025-01-23,223.313227148,1206.13481606,1206.13481606,0,5.40108990167,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.5655889587,-0.129555734199,-0.00726614418594,0
2025-01-23,2025-01-24,223.352979852,1197.58401441,1197.58401441,0,5.36184480369,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.213147832745,-0.129400783621,2025-01-23,2025-01-24,223.352979852,1206.34952399,1206.34952399,0,5.40108990167,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.214707931533,-0.129400783621,-0.00726614418594,-2.22044604925e-16
2025-01-24,2025-01-27,222.597805402,1193.53488621,1193.53488621,0,5.36184480369,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.04912819953,-0.13234434983,2025-01-24,2025-01-27,222.597805402,1202.27075889,1202.27075889,0,5.40108990167,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.07876509481,-0.13234434983,-0.00726614418594,0
2025-01-27,2025-01-28,229.384444972,1229.92379432,1229.30883242,1229.30883242,0,1,0,0,-5.36184480369,229.384444972,229.269752749,1,0,0.614961897159,0,True,0.0299731047881,35.7739462126,-0.106338016107,2025-01-27,2025-01-28,229.384444972,1238.92600934,1238.92600934,0,5.40108990167,1,1,1,0,229.384444972,229.384444972,0,0,0,0,False,0.0304883489626,36.6552504447,-0.105890961588,-0.00776251111385,-0.000515244174482
2025-01-28,2025-01-29,232.633684267,1229.30883242,1228.69448518,0,5.281670576,0,1,1,5.281670576,232.633684267,232.750001109,0.999500249875,0,0.61434724259,0,True,-0.000499750124938,-0.61434724259,-0.106784623795,2025-01-28,2025-01-29,232.633684267,1256.47544288,1256.47544288,0,5.40108990167,1,1,1,0,232.633684267,232.633684267,0,0,0,0,False,0.0141650376318,17.5494335454,-0.093225873412,-0.0221102273522,-0.0146647877568
2025-01-29,2025-01-30,237.154810518,1252.57358467,1252.57358467,0,5.281670576,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,23.8790994924,-0.0894254030178,2025-01-29,2025-01-30,237.154810518,1280.89445222,1280.89445222,0,5.40108990167,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,24.4190093406,-0.0756031446971,-0.0221102273522,0
2025-01-30,2025-01-31,245.620717508,1297.28771652,1297.28771652,0,5.281670576,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,44.7141318443,-0.0569198855122,2025-01-30,2025-01-31,245.620717508,1326.61957697,1326.61957697,0,5.40108990167,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,45.7251247482,-0.0426042028622,-0.0221102273522,0
2025-01-31,2025-02-03,228.529894947,1207.01962188,1207.01962188,0,5.281670576,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-90.2680946403,-0.122541446515,2025-01-31,2025-02-03,228.529894947,1234.31050783,1234.31050783,0,5.40108990167,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-92.3090691458,-0.109221880131,-0.0221102273522,0
2025-02-03,2025-02-04,225.807313417,1192.63984312,1192.63984312,0,5.281670576,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.3797787565,-0.132995013001,2025-02-03,2025-02-04,225.807313417,1219.60560022,1219.60560022,0,5.40108990167,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.7049076069,-0.119834128725,-0.0221102273522,-1.11022302463e-16
2025-02-04,2025-02-05,227.079166709,1199.35735323,1199.35735323,0,5.281670576,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.71751011236,-0.128111631986,2025-02-04,2025-02-05,227.079166709,1226.47499419,1226.47499419,0,5.40108990167,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.86939397492,-0.114876619403,-0.0221102273522,0
2025-02-05,2025-02-06,229.821655069,1213.8422733,1213.8422733,0,5.281670576,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.4849200713,-0.117581631659,2025-02-05,2025-02-06,229.821655069,1241.28742038,1241.28742038,0,5.40108990167,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.8124261819,-0.104186776724,-0.0221102273522,0
