decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_cash_win_probability,price_only_baseline_mean_net_edge,price_only_cash_win_probability,price_only_expected_net_edge,market_sentiment_cash_win_probability,market_sentiment_expected_net_edge,market_sentiment_used_price_fallback,market_sentiment_whole_fold_fallback,market_sentiment_fallback_reason,market_sentiment_fitted_model_sha256,market_sentiment_model_sha256,market_sentiment_prediction_model_sha256,market_sentiment_attempted_training_count,market_sentiment_attempted_training_max_decision_date,market_sentiment_attempted_training_max_label_maturity_date,market_sentiment_training_count,market_sentiment_training_positive_count,market_sentiment_training_max_decision_date,market_sentiment_training_max_label_maturity_date,market_sentiment_baseline_cash_win_probability,market_sentiment_baseline_mean_net_edge,price_features_ready,sentiment_features_ready,label_entry_date,label_maturity_date,label_entry_adjusted_open,label_exit_adjusted_open,aapl_forward_log_return_5,cash_active_log_edge_5bps,cash_active_log_edge_10bps,cash_beats_long_10bps,cash_target_price_only_p50_e0,cash_block_start_price_only_p50_e0,cash_target_price_only_p55_e0,cash_block_start_price_only_p55_e0,cash_target_price_only_p50_e25,cash_block_start_price_only_p50_e25,cash_target_price_only_p55_e25,cash_block_start_price_only_p55_e25,cash_target_market_sentiment_p50_e0,cash_block_start_market_sentiment_p50_e0,cash_target_market_sentiment_p55_e0,cash_block_start_market_sentiment_p55_e0,cash_target_market_sentiment_p50_e25,cash_block_start_market_sentiment_p50_e25,cash_target_market_sentiment_p55_e25,cash_block_start_market_sentiment_p55_e25
2007-02-21,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.38076036380713257,-0.011464409052546837,0.76751708759261206,0.062903303416852865,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-22,2007-03-01,2.7181369978081058,2.5154732727649693,-0.077485752487731499,0.076485752404398269,0.075485751821064498,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-02-22,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.55884773319443026,0.0051969601891615853,0.85981878004692502,0.086313654885351157,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-23,2007-03-02,2.6690440232325479,2.5974976247759689,-0.027171835002202296,0.026171834918869073,0.025171834335535298,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
2007-02-23,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.40046851280606982,-0.010096136916154607,0.79077811481297255,0.076763667050421217,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-26,2007-03-05,2.6893983226961806,2.5711539310716685,-0.044962698181714993,0.043962698098381769,0.042962697515047991,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0
2007-02-26,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.4786961287082499,-0.0041772186284142919,0.82801256767206699,0.079618468935202011,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-27,2007-03-06,2.5834286693569948,2.6283297917722841,0.017231126007500184,-0.018231126090833407,-0.019231126674167182,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1
2007-02-27,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.44194974773328161,-0.0016913037662122203,0.82433103257592755,0.12233843791680145,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-02-28,2007-03-07,2.484640500613946,2.6358144713209293,0.059064250185884612,-0.060064250269217835,-0.061064250852551613,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-02-28,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.33542796778001366,-0.0094276160422177759,0.74639411494877184,0.07770355771119046,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-01,2007-03-08,2.5154732727649693,2.6519797034400048,0.05284545311726864,-0.053845453200601863,-0.054845453783935641,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2007-03-01,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.32762058451297077,-0.0038737111938086152,0.78051397240857501,0.098410181004281172,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-02,2007-03-09,2.5974976247759689,2.6582658842463389,0.023125457419737962,-0.024125457503071185,-0.025125458086404959,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-02,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.2915426847600362,-0.012972278220450911,0.72469417634088329,0.096217176713975935,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-05,2007-03-12,2.5711539310716685,2.6364124175900527,0.025064261687138354,-0.026064261770471577,-0.027064262353805352,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2007-03-05,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.29607053790211496,-0.009476247971239431,0.6072203500831258,0.086742818720965398,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-06,2007-03-13,2.6283297917722841,2.6765267278227394,0.018171372620261344,-0.019171372703594567,-0.020171373286928342,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2007-03-06,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.50658823724823643,0.0078305979730047427,0.77381702798978225,0.085144103413880026,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-07,2007-03-14,2.6358144713209293,2.6522783700471853,0.0062268013881039462,-0.0072268014714371703,-0.0082268020547709448,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2007-03-07,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.41809022003012486,-0.0045195299319310735,0.67066510786709344,0.05938411958769222,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-08,2007-03-15,2.6519797034400048,2.6929906590717616,0.015345926236575708,-0.016345926319908933,-0.017345926903242707,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-03-08,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.48027353816914548,0.0039534046541222145,0.73063629804339303,0.066054248861881382,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-09,2007-03-16,2.6582658842463389,2.6804178009905564,0.0082986912806579088,-0.0092986913639911319,-0.010298691947324908,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-03-09,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.49743797939101908,0.0041795569374503735,0.78182528900538939,0.08812707209336483,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-12,2007-03-19,2.6364124175900527,2.7013731561107206,0.024341159825738892,-0.025341159909072115,-0.026341160492405889,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
2007-03-12,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.42979292127080054,-0.0025218501196260196,0.7542225283225692,0.081995688417216259,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-13,2007-03-20,2.6765267278227394,2.7346017473119382,0.021465854945814194,-0.022465855029147417,-0.023465855612481192,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2007-03-13,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.39821247222459438,-0.0070228019339120956,0.58836974601543568,0.046802510203056626,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-14,2007-03-21,2.6522783700471853,2.7537605743650535,0.037548426218149487,-0.038548426301482711,-0.039548426884816489,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-14,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.40164630658718675,-0.0042577990868600526,0.67192404696583219,0.066269437021806182,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-15,2007-03-22,2.6929906590717616,2.8058466008840104,0.041052966705853539,-0.042052966789186762,-0.04305296737252054,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-15,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.41958421454377537,-0.0035065896485271942,0.68711920118426117,0.060017200444570533,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-16,2007-03-23,2.6804178009905564,2.7944727222184573,0.041670760177014064,-0.042670760260347287,-0.043670760843681065,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-16,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.40393630147099552,-0.0058383765940338882,0.69649349758072521,0.05938434044818653,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-19,2007-03-26,2.7013731561107206,2.8136310094438035,0.040715603319907048,-0.041715603403240271,-0.042715603986574049,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2007-03-19,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.44437450723522859,3.778678887853687e-05,0.69218108927269162,0.057892750968206876,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-20,2007-03-27,2.7346017473119382,2.8651194030256026,0.046624213889990961,-0.047624213973324184,-0.048624214556657962,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
2007-03-20,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.46574267925396873,-0.00074070122001811849,0.73261408351239943,0.07468036717863509,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-21,2007-03-28,2.7537605743650535,2.8402720353063522,0.030932375551174104,-0.031932375634507328,-0.032932376217841106,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-21,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.5032948821864619,0.0025123452047047003,0.7417434063633207,0.067761643210778363,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-22,2007-03-29,2.8058466008840104,2.8196183649822064,0.0048962322916929341,-0.0058962323750261581,-0.0068962329583599335,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2007-03-22,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.52092029535996698,0.0017253449046713051,0.77538856525011857,0.069520334278981313,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-23,2007-03-30,2.7944727222184573,2.8223116976880198,0.0099128616496410599,-0.010912861732974283,-0.011912862316308059,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-03-23,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.50685135073758458,-0.0016536513080707925,0.76956791673102154,0.06588680608313173,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-26,2007-04-02,2.8136310094438035,2.8181210242808277,0.0015945360383323233,-0.0025945361216655471,-0.0035945367049993225,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
2007-03-26,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.49415381190226348,-0.0011862311227232062,0.67148898372491883,0.040769100876816962,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-27,2007-04-03,2.8651194030256026,2.8181213519474113,-0.016539550050989213,0.01553954996765599,0.014539549384322214,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
2007-03-27,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.57357345860085474,-0.010164784968144368,0.31513650340798471,-0.0082658983404776242,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-28,2007-04-04,2.8402720353063522,2.8420681364903508,0.00063216956025589606,-0.0016321696435891199,-0.0026321702269228951,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2007-03-28,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.42030583145341777,-0.015276649895020006,0.47875876075201956,0.016513648928562007,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-29,2007-04-05,2.8196183649822064,2.8175226287995594,-0.0007435458085980265,-0.0002564542747351973,-0.0012564548580689724,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-29,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.53433033127006668,-0.0030883780679237913,0.56471156956839974,0.02496147027092295,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-03-30,2007-04-09,2.8223116976880198,2.8501516625228138,0.0098159076940638676,-0.010815907777397091,-0.011815908360730867,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2007-03-30,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.54609423204797169,-0.00807706701844676,0.37925124441946095,0.0057276535282549277,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-04-02,2007-04-10,2.8181210242808277,2.8040511721188293,-0.0050051407331471237,0.0040051406498138997,0.0030051400664801247,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2007-04-02,2007-2008,2007-01-03,2008-12-31,d89cc7a6da251fe28e070a357bc3d6fffd5e7a03022102d9e9e96535d1b116cb,1502,635,2006-12-20,2006-12-29,0.42276964047936083,-0.0096839080098614343,0.56969059180179038,-0.0019646810602612294,0.28731222357461017,-0.0011686128862672593,False,False,,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,cecec3f22ab9b07fddec4c736ec4f442d79baa8158ce98477b8d6e0f81b22dfe,1490,2006-12-20,2006-12-29,1490,632,2006-12-20,2006-12-29,0.42416107382550333,-0.0095437346356900161,True,True,2007-04-03,2007-04-11,2.8181213519474113,2.8109365532687924,-0.0025527549018957468,0.001552754818562523,0.00055275423522874786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
