decision_date,fold_id,fold_first_decision_date,fold_last_decision_date,price_only_model_status,price_only_model_sha256,price_only_training_count,price_only_training_positive_count,price_only_training_max_decision_date,price_only_training_max_label_maturity_date,price_only_baseline_downside_probability,price_only_baseline_mean_clipped_return,price_cftc_model_status,price_cftc_model_sha256,price_cftc_training_count,price_cftc_training_positive_count,price_cftc_training_max_decision_date,price_cftc_training_max_label_maturity_date,price_cftc_baseline_downside_probability,price_cftc_baseline_mean_clipped_return,price_only_downside_probability,price_only_predicted_mean_clipped_return,price_cftc_downside_probability,price_cftc_predicted_mean_clipped_return,price_cftc_effective_baseline_downside_probability,price_cftc_used_fallback,price_cftc_fallback_reason,cftc_data_price_only_fallback,price_features_ready,cftc_features_finite,label_entry_date,label_maturity_date,aapl_forward_simple_return_5,aapl_forward_log_return_5,crash_label_5session,cash_active_log_edge_5bps,cash_active_log_edge_10bps,price_only_downside_risk_multiple,cash_target_price_only_r110,cash_target_price_only_r120,cash_target_price_only_r130,cash_target_price_only_r140,price_cftc_downside_risk_multiple,cash_target_price_cftc_r110,cash_target_price_cftc_r120,cash_target_price_cftc_r130,cash_target_price_cftc_r140
2005-11-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17821529589237606,0.0073398478641077706,0.17821529589237606,0.0073398478641077706,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-08,2005-11-15,0.027523282989593945,0.027151326975409288,0,-0.028151327058742633,-0.029151327642076355,0.93703726629728257,0,0,0,0,0.93703726629728257,0,0,0,0
2005-11-08,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17505832051919229,0.0078213325598710005,0.17505832051919229,0.0078213325598710005,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-09,2005-11-16,0.052500123184028968,0.051168403613850034,0,-0.052168403697183383,-0.053168404280517098,0.92043822209827952,0,0,0,0,0.92043822209827952,0,0,0,0
2005-11-09,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16999215498237363,0.0085471137428545767,0.16999215498237363,0.0085471137428545767,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-10,2005-11-17,0.081629212950739882,0.078468434956932856,0,-0.079468435040266197,-0.080468435623599927,0.89380085698626988,0,0,0,0,0.89380085698626988,0,0,0,0
2005-11-10,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16821214110569402,0.0087803156027305655,0.16821214110569402,0.0087803156027305655,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-11,2005-11-18,0.061260420545501182,0.059457277719359901,0,-0.060457277802693249,-0.061457278386026964,0.88444173139257021,0,0,0,0,0.88444173139257021,0,0,0,0
2005-11-11,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16436372735226892,0.0092070416670881044,0.16436372735226892,0.0092070416670881044,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-14,2005-11-21,0.053298835765441588,0.05192698753879664,0,-0.052926987622129988,-0.053926988205463704,0.86420717697324556,0,0,0,0,0.86420717697324556,0,0,0,0
2005-11-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16020847651343709,0.0097022223354845706,0.16020847651343709,0.0097022223354845706,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-15,2005-11-22,0.052597379793882792,0.05126080466395383,0,-0.052260804747287178,-0.053260805330620893,0.84235930545749294,0,0,0,0,0.84235930545749294,0,0,0,0
2005-11-15,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15950449868372943,0.009779637247509531,0.15950449868372943,0.009779637247509531,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-16,2005-11-23,0.059065424446633097,0.057386844169574298,0,-0.058386844252907646,-0.059386844836241362,0.83865786413181953,0,0,0,0,0.83865786413181953,0,0,0,0
2005-11-16,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.19594000904549905,0.0052444891798042997,0.19594000904549905,0.0052444891798042997,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-17,2005-11-25,0.031559863442496949,0.031072087174798979,0,-0.032072087258132327,-0.033072087841466043,1.030231942297124,0,0,0,0,1.030231942297124,0,0,0,0
2005-11-17,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16130067080048735,0.010558537784826223,0.16130067080048735,0.010558537784826223,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-18,2005-11-28,0.082836283981010839,0.07958378759906666,0,-0.080583787682400002,-0.081583788265733731,0.84810194805098349,0,0,0,0,0.84810194805098349,0,0,0,0
2005-11-18,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16130067080048735,0.010558537784826223,0.16130067080048735,0.010558537784826223,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-21,2005-11-29,0.079758878095111729,0.076737755186631285,0,-0.077737755269964626,-0.078737755853298355,0.84810194805098349,0,0,0,0,0.84810194805098349,0,0,0,0
2005-11-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16922850021546823,0.009343901672840842,0.16922850021546823,0.009343901672840842,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-22,2005-11-30,0.055367219941048429,0.053888782137216963,0,-0.054888782220550311,-0.055888782803884027,0.8897856406065936,0,0,0,0,0.8897856406065936,0,0,0,0
2005-11-22,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16883824553127441,0.0099352995942092927,0.16883824553127441,0.0099352995942092927,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-23,2005-12-01,0.030950678673362875,0.03048136555237874,0,-0.031481365635712084,-0.032481366219045807,0.88773372255654293,0,0,0,0,0.88773372255654293,0,0,0,0
2005-11-23,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16130067080048735,0.010558537784826223,0.16130067080048735,0.010558537784826223,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-25,2005-12-02,0.068134604849065861,0.065913767099193069,0,-0.06691376718252641,-0.067913767765860139,0.84810194805098349,0,0,0,0,0.84810194805098349,0,0,0,0
2005-11-25,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17655687593084807,0.0090670068348840775,0.17655687593084807,0.0090670068348840775,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-28,2005-12-05,0.017392377165075024,0.017242860912442638,0,-0.018242860995775982,-0.019242861579109705,0.92831746871009069,0,0,0,0,0.92831746871009069,0,0,0,0
2005-11-28,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16016313717663186,0.010785791417248482,0.16016313717663186,0.010785791417248482,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-29,2005-12-06,0.056294084252928034,0.05476663538911955,0,-0.055766635472452898,-0.056766636055786614,0.84212091599713279,0,0,0,0,0.84212091599713279,0,0,0,0
2005-11-29,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14905183801685809,0.012735005662753766,0.14905183801685809,0.012735005662753766,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-11-30,2005-12-07,0.084757643451671916,0.081356591950983645,0,-0.082356592034316986,-0.083356592617650715,0.78369887462548027,0,0,0,0,0.78369887462548027,0,0,0,0
2005-11-30,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15697966743183897,0.011520369550768387,0.15697966743183897,0.011520369550768387,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-01,2005-12-08,0.061639012834927565,0.059813952451555893,0,-0.060813952534889242,-0.061813953118222957,0.82538256718109027,0,0,0,0,0.82538256718109027,0,0,0,0
2005-12-01,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17093306042826462,0.0096431324379468806,0.17093306042826462,0.0096431324379468806,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-02,2005-12-09,0.02684392426637916,0.026489946920685608,0,-0.027489947004018953,-0.028489947587352675,0.89874803877808607,0,0,0,0,0.89874803877808607,0,0,0,0
2005-12-02,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.164462747335992,0.0099790657309210308,0.164462747335992,0.0099790657309210308,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-05,2005-12-12,0.040584088340183344,0.039782178905904152,0,-0.0407821789892375,-0.041782179572571215,0.86472781362450535,0,0,0,0,0.86472781362450535,0,0,0,0
2005-12-05,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16540157401111197,0.0099716313038284033,0.16540157401111197,0.0099716313038284033,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-06,2005-12-13,0.012443623836795314,0.012366838287169621,0,-0.013366838370502968,-0.014366838953836688,0.86966406545842556,0,0,0,0,0.86966406545842556,0,0,0,0
2005-12-06,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.17285274617226221,0.0094407875616226451,0.17285274617226221,0.0094407875616226451,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-07,2005-12-14,-0.022901359519914233,-0.023167669415382734,0,0.022167669332049389,0.021167668748715666,0.90884154434784181,0,0,0,0,0.90884154434784181,0,0,0,0
2005-12-07,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16899280682845191,0.0099433384632576834,0.16899280682845191,0.0099433384632576834,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-08,2005-12-15,-0.007103955820281449,-0.0071293090579695115,0,0.0061293089746361652,0.0051293083913024444,0.88854638958749199,0,0,0,0,0.88854638958749199,0,0,0,0
2005-12-08,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15791849410695896,0.011512935123675759,0.15791849410695896,0.011512935123675759,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-09,2005-12-16,-0.027893780850472671,-0.028290201531789544,0,0.027290201448456199,0.026290200865122477,0.83031881901501059,0,0,0,0,0.83031881901501059,0,0,0,0
2005-12-09,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16399658214883306,0.010536333953370119,0.16399658214883306,0.010536333953370119,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-12,2005-12-19,-0.050220560434250383,-0.051525490221075033,1,0.050525490137741685,0.04952548955440797,0.86227676614044335,0,0,0,0,0.86227676614044335,0,0,0,0
2005-12-12,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.16399658214883306,0.010536333953370119,0.16399658214883306,0.010536333953370119,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-13,2005-12-20,-0.043019066548970919,-0.043971810976316791,1,0.042971810892983443,0.041971810309649728,0.86227676614044335,0,0,0,0,0.86227676614044335,0,0,0,0
2005-12-13,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15791849410695896,0.011512935123675759,0.15791849410695896,0.011512935123675759,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-14,2005-12-21,0.0009647094158320435,0.00096424438276070286,0,-0.0019642444660940487,-0.0029642450494277695,0.83031881901501059,0,0,0,0,0.83031881901501059,0,0,0,0
2005-12-14,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15545196533856495,0.010551940155940591,0.15545196533856495,0.010551940155940591,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-15,2005-12-22,0.016923527260725546,0.016781919805281539,0,-0.017781919888614883,-0.018781920471948606,0.81735007038540208,0,0,0,0,0.81735007038540208,0,0,0,0
2005-12-15,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.15015515523887601,0.011261889549843123,0.15015515523887601,0.011261889549843123,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-16,2005-12-23,0.028140117307572821,0.027751458627704947,0,-0.028751458711038291,-0.029751459294372014,0.78950000044019553,0,0,0,0,0.78950000044019553,0,0,0,0
2005-12-16,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13457768681810872,0.013317665357521947,0.13457768681810872,0.013317665357521947,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-19,2005-12-27,0.040640685032577339,0.039836566777057762,0,-0.04083656686039111,-0.041836567443724826,0.70759531121731911,0,0,0,0,0.70759531121731911,0,0,0,0
2005-12-19,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13670035289381349,0.013166971041300138,0.13670035289381349,0.013166971041300138,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-20,2005-12-28,0.039648706651503218,0.038882874026207132,0,-0.03988287410954048,-0.040882874692874195,0.71875606600484043,0,0,0,0,0.71875606600484043,0,0,0,0
2005-12-20,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14770775624485238,0.011588425542819364,0.14770775624485238,0.011588425542819364,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-21,2005-12-29,0.016254064171143501,0.016123381056283626,0,-0.017123381139616971,-0.018123381722950693,0.77663183415056602,0,0,0,0,0.77663183415056602,0,0,0,0
2005-12-21,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14026002428775655,0.013013201293591152,0.14026002428775655,0.013013201293591152,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-22,2005-12-30,-0.040590056666322094,-0.041436825851059761,1,0.040436825767726413,0.039436825184392697,0.73747244349194108,0,0,0,0,0.73747244349194108,0,0,0,0
2005-12-22,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.14026002428775655,0.013013201293591152,0.14026002428775655,0.013013201293591152,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-23,2006-01-03,-0.024133983753674704,-0.024429980428733639,0,0.023429980345400295,0.022429979762066572,0.73747244349194108,0,0,0,0,0.73747244349194108,0,0,0,0
2005-12-23,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13708347137943069,0.013523807938261339,0.13708347137943069,0.013523807938261339,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-27,2006-01-04,0.015270560947309386,0.015155139481941617,0,-0.016155139565274961,-0.017155140148608684,0.72077046267395406,0,0,0,0,0.72077046267395406,0,0,0,0
2005-12-27,2005-2006,2005-01-03,2006-12-29,fitted,e5dde560ea2d73a78045f544bb880c388da4e2b37350ff875d619e4ede957f81,999,190,2004-12-22,2004-12-31,0.19019019019019018,0.0067428824317907008,insufficient_training_price_fallback,,0,0,,,,,0.13708347137943069,0.013523807938261339,0.13708347137943069,0.013523807938261339,0.19019019019019018,True,insufficient_fold_training,False,True,True,2005-12-28,2006-01-05,0.0048334771874081195,0.0048218334413277827,0,-0.005821833524661129,-0.0068218341079948498,0.72077046267395406,0,0,0,0,0.72077046267395406,0,0,0,0
