strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-11-29,2024-12-02,235.763706029,1228.24649561,1228.24649561,0,5.2096504432,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,12.734436403,-0.0226748218905,2024-11-29,2024-12-02,235.763706029,1271.47471288,1271.47471288,0,5.39300443775,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.1826257408,0,-0.0339984876075,0
2024-12-02,2024-12-03,238.287561,1241.39489777,1241.39489777,0,5.2096504432,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.1484021657,-0.0122125372153,2024-12-02,2024-12-03,238.287561,1285.08587393,1285.08587393,0,5.39300443775,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6111610562,0,-0.0339984876075,-2.22044604925e-16
2024-12-03,2024-12-04,241.32814403,1257.2352725,1257.2352725,0,5.2096504432,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,15.8403747305,0,2024-12-03,2024-12-04,241.32814403,1301.48375171,1301.48375171,0,5.39300443775,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.3978777748,0,-0.0339984876075,2.22044604925e-16
2024-12-04,2024-12-05,242.441036113,1263.03305124,1263.03305124,0,5.2096504432,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.79777873283,0,2024-12-04,2024-12-05,242.441036113,1307.48558365,1307.48558365,0,5.39300443775,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.00183194172,0,-0.0339984876075,2.22044604925e-16
2024-12-05,2024-12-06,241.367887467,1257.44232192,1257.44232192,0,5.2096504432,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.59072931772,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1301.69808824,1301.69808824,0,5.39300443775,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.78749540865,-0.00442643152707,-0.0339984876075,-2.22044604925e-16
2024-12-06,2024-12-09,240.294738745,1251.8515922,1251.8515922,0,5.2096504432,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.5907297161,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1295.91059242,1295.91059242,0,5.39300443775,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.78749582105,-0.00885286336955,-0.0339984876075,1.11022302463e-16
2024-12-09,2024-12-10,245.322603366,1278.04500935,1278.04500935,0,5.2096504432,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.1934171492,0,2024-12-09,2024-12-10,245.322603366,1323.02588863,1323.02588863,0,5.39300443775,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1152962114,0,-0.0339984876075,-2.22044604925e-16
2024-12-10,2024-12-11,246.385839859,1283.58409982,1283.58409982,0,5.2096504432,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.53909047127,0,2024-12-10,2024-12-11,246.385839859,1328.75992776,1328.75992776,0,5.39300443775,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.73403912956,0,-0.0339984876075,0
2024-12-11,2024-12-12,245.32260416,1278.04501349,1278.04501349,0,5.2096504432,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.53908633398,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1323.02589291,1323.02589291,0,5.39300443775,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.73403484665,-0.00431532794364,-0.0339984876075,2.22044604925e-16
2024-12-12,2024-12-13,246.246719,1282.85932878,1282.85932878,0,5.2096504432,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.81431528644,-0.000564646327135,2024-12-12,2024-12-13,246.246719,1328.00964835,1328.00964835,0,5.39300443775,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.9837554338,-0.000564646327135,-0.0339984876075,-2.22044604925e-16
2024-12-13,2024-12-16,246.415633689,1283.73931526,1283.73931526,0,5.2096504432,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.879986483653,0,2024-12-13,2024-12-16,246.415633689,1328.92060601,1328.92060601,0,5.39300443775,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.910957666592,0,-0.0339984876075,2.22044604925e-16
2024-12-16,2024-12-17,248.492364343,1294.55835603,1294.55835603,0,5.2096504432,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,10.8190407721,0,2024-12-16,2024-12-17,248.492364343,1340.12042365,1340.12042365,0,5.39300443775,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.1998176331,0,-0.0339984876075,-2.22044604925e-16
2024-12-17,2024-12-18,250.559173905,1305.32571138,1305.32571138,0,5.2096504432,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,10.7673553535,0,2024-12-17,2024-12-18,250.559173905,1351.26673679,1351.26673679,0,5.39300443775,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.1463131427,0,-0.0339984876075,2.22044604925e-16
2024-12-18,2024-12-19,245.928753047,1281.20283731,1281.20283731,0,5.2096504432,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.1228740743,-0.0184803485168,2024-12-18,2024-12-19,245.928753047,1326.29485655,1326.29485655,0,5.39300443775,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.9718802351,-0.0184803485168,-0.0339984876075,-2.22044604925e-16
2024-12-19,2024-12-20,246.465310118,1283.99811209,1283.99811209,0,5.2096504432,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.79527478159,-0.0163389099799,2024-12-19,2024-12-20,246.465310118,1329.18851122,1329.18851122,0,5.39300443775,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.89365466382,-0.0163389099799,-0.0339984876075,2.22044604925e-16
2024-12-20,2024-12-23,253.152618787,1318.83665266,1316.19897936,1316.19897936,0,1,0,0,-5.2096504432,253.152618787,252.64631355,1,0,2.63767330533,0,True,0.0250785939345,32.2008672658,0,2024-12-20,2024-12-23,253.152618787,1365.25319655,1365.25319655,0,5.39300443775,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,36.0646853283,0,-0.0359304906323,-0.00205426571931
2024-12-23,2024-12-24,253.86801938,1316.19897936,1313.57183569,0,5.17423123596,0,1,1,5.17423123596,253.86801938,254.375755419,0.998003992016,0,2.62714367137,0,True,-0.00199600798403,-2.62714367137,-0.00199600798403,2024-12-23,2024-12-24,253.86801938,1369.11135512,1369.11135512,0,5.39300443775,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.85815857127,0,-0.0405661082455,-0.00482197358589
2024-12-24,2024-12-26,256.550862498,1327.45348635,1327.45348635,0,5.17423123596,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,13.8816506635,0,2024-12-24,2024-12-26,256.550862498,1383.57993996,1383.57993996,0,5.39300443775,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.4685848423,0,-0.0405661082455,2.22044604925e-16
2024-12-26,2024-12-27,256.193146308,1325.60258007,1325.60258007,0,5.17423123596,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.85090628387,-0.00139432854175,2024-12-26,2024-12-27,256.193146308,1381.65077496,1381.65077496,0,5.39300443775,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.92916500008,-0.00139432854175,-0.0405661082455,1.11022302463e-16
2024-12-27,2024-12-30,250.628715803,1296.81092994,1296.81092994,0,5.17423123596,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-28.7916501296,-0.023083713839,2024-12-27,2024-12-30,250.628715803,1351.64177655,1351.64177655,0,5.39300443775,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-30.0089984073,-0.023083713839,-0.0405661082455,-1.11022302463e-16
2024-12-30,2024-12-31,250.837380417,1297.8906089,1297.8906089,0,5.17423123596,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.07967896503,-0.0222703678527,2024-12-30,2024-12-31,250.837380417,1352.76710574,1352.76710574,0,5.39300443775,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.12532919079,-0.0222703678527,-0.0405661082455,0
2024-12-31,2025-01-02,247.349661964,1279.84434714,1279.84434714,0,5.17423123596,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.0462617623,-0.0358650150083,2024-12-31,2025-01-02,247.349661964,1333.95782465,1333.95782465,0,5.39300443775,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.8092810952,-0.0358650150083,-0.0405661082455,1.11022302463e-16
2025-01-02,2025-01-03,241.815032959,1251.20689686,1251.20689686,0,5.17423123596,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-28.6374502781,-0.0574382381552,2025-01-02,2025-01-03,241.815032959,1304.10954586,1304.10954586,0,5.39300443775,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.8482787863,-0.0574382381552,-0.0405661082455,-2.22044604925e-16
2025-01-03,2025-01-06,242.758973438,1256.09106317,1256.09106317,0,5.17423123596,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,4.88416631361,-0.0537588879076,2025-01-03,2025-01-06,242.758973438,1309.20022106,1309.20022106,0,5.39300443775,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.0906751946,-0.0537588879076,-0.0405661082455,2.22044604925e-16
2025-01-06,2025-01-07,241.437448798,1249.2531891,1249.2531891,0,5.17423123596,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-6.83787407589,-0.0589100093188,2025-01-06,2025-01-07,241.437448798,1302.0732328,1302.0732328,0,5.39300443775,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.12698825282,-0.0589100093188,-0.0405661082455,-1.11022302463e-16
2025-01-07,2025-01-08,240.384178476,1243.8033249,1243.8033249,0,5.17423123596,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.4498641953,-0.0630155122621,2025-01-07,2025-01-08,240.384178476,1296.39294129,1296.39294129,0,5.39300443775,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.68029151579,-0.0630155122621,-0.0405661082455,1.11022302463e-16
2025-01-08,2025-01-10,238.486286409,1233.98319248,1233.98319248,0,5.17423123596,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-9.82013241962,-0.0704132346837,2025-01-08,2025-01-10,238.486286409,1286.15760094,1286.15760094,0,5.39300443775,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.2353403439,-0.0704132346837,-0.0405661082455,-2.22044604925e-16
2025-01-10,2025-01-13,232.047423835,1200.66702863,1200.66702863,0,5.17423123596,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-33.3161638523,-0.0955110359965,2025-01-10,2025-01-13,232.047423835,1251.43278651,1251.43278651,0,5.39300443775,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.7248144335,-0.0955110359965,-0.0405661082455,2.22044604925e-16
2025-01-13,2025-01-14,233.259695444,1206.93960225,1206.93960225,0,5.17423123596,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.27257362352,-0.0907857678888,2025-01-13,2025-01-14,233.259695444,1257.97057268,1257.97057268,0,5.39300443775,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.53778616477,-0.0907857678888,-0.0405661082455,-2.22044604925e-16
2025-01-14,2025-01-15,233.150388426,1206.37402247,1206.37402247,0,5.17423123596,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.565579786998,-0.0912118316212,2025-01-14,2025-01-15,233.150388426,1257.38107944,1257.38107944,0,5.39300443775,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.58949323331,-0.0912118316212,-0.0405661082455,0
2025-01-15,2025-01-16,235.843186092,1220.30718027,1220.30718027,0,5.17423123596,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,13.9331578,-0.0807156764314,2025-01-15,2025-01-16,235.843186092,1271.90334921,1271.90334921,0,5.39300443775,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.5222697673,-0.0807156764314,-0.0405661082455,0
2025-01-16,2025-01-17,230.646402815,1193.41782191,1193.41782191,0,5.17423123596,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-26.8893583593,-0.100972023366,2025-01-16,2025-01-17,230.646402815,1243.87707393,1243.87707393,0,5.39300443775,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-28.0262752759,-0.100972023366,-0.0405661082455,0
2025-01-17,2025-01-21,222.577929105,1151.66967321,1151.66967321,0,5.17423123596,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-41.7481487003,-0.132421824907,2025-01-17,2025-01-21,222.577929105,1200.36375941,1200.36375941,0,5.39300443775,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.5133145276,-0.132421824907,-0.0405661082455,1.11022302463e-16
2025-01-21,2025-01-22,218.394666368,1130.02450449,1130.02450449,0,5.17423123596,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-21.645168721,-0.14872760808,2025-01-21,2025-01-22,218.394666368,1177.8034049,1177.8034049,0,5.39300443775,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.5603545039,-0.14872760808,-0.0405661082455,-2.22044604925e-16
2025-01-22,2025-01-23,223.313227148,1155.47427531,1155.47427531,0,5.17423123596,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,25.4497708229,-0.129555734199,2025-01-22,2025-01-23,223.313227148,1204.32922502,1204.32922502,0,5.39300443775,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.5258201129,-0.129555734199,-0.0405661082455,2.22044604925e-16
2025-01-23,2025-01-24,223.352979852,1155.679965,1155.679965,0,5.17423123596,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.205689686003,-0.129400783621,2025-01-23,2025-01-24,223.352979852,1204.54361153,1204.54361153,0,5.39300443775,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.214386512474,-0.129400783621,-0.0405661082455,0
2025-01-24,2025-01-27,222.597805402,1151.77251777,1151.77251777,0,5.17423123596,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-3.90744722675,-0.13234434983,2025-01-24,2025-01-27,222.597805402,1200.47095237,1200.47095237,0,5.39300443775,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.07265915904,-0.13234434983,-0.0405661082455,0
2025-01-27,2025-01-28,229.384444972,1186.88816022,1186.88816022,0,5.17423123596,1,1,1,0,229.384444972,229.384444972,0,0,0,0,False,0.0304883489626,35.1156424473,-0.105890961588,2025-01-27,2025-01-28,229.384444972,1237.07132968,1237.07132968,0,5.39300443775,1,1,1,0,229.384444972,229.384444972,0,0,0,0,False,0.0304883489626,36.6003773153,-0.105890961588,-0.0405661082455,0
2025-01-28,2025-01-29,232.633684267,1203.70047567,1203.70047567,0,5.17423123596,1,1,1,0,232.633684267,232.633684267,0,0,0,0,False,0.0141650376318,16.8123154543,-0.093225873412,2025-01-28,2025-01-29,232.633684267,1254.59449162,1254.59449162,0,5.39300443775,1,1,1,0,232.633684267,232.633684267,0,0,0,0,False,0.0141650376318,17.5231619382,-0.093225873412,-0.0405661082455,0
2025-01-29,2025-01-30,237.154810518,1227.09382834,1227.09382834,0,5.17423123596,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,23.3933526717,-0.0756031446971,2025-01-29,2025-01-30,237.154810518,1278.97694556,1278.97694556,0,5.39300443775,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,24.3824539374,-0.0756031446971,-0.0405661082455,0
2025-01-30,2025-01-31,245.620717508,1270.89838873,1270.89838873,0,5.17423123596,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,43.8045603845,-0.0426042028622,2025-01-30,2025-01-31,245.620717508,1324.63361952,1324.63361952,0,5.39300443775,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,45.6566739626,-0.0426042028622,-0.0405661082455,0
2025-01-31,2025-02-03,228.529894947,1182.46652078,1182.46652078,0,5.17423123596,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-88.4318679436,-0.109221880131,2025-01-31,2025-02-03,228.529894947,1232.46273761,1232.46273761,0,5.39300443775,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-92.1708819165,-0.109221880131,-0.0405661082455,0
2025-02-03,2025-02-04,225.807313417,1168.37925439,1168.37925439,0,5.17423123596,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.0872663938,-0.119834128725,2025-02-03,2025-02-04,225.807313417,1217.77984333,1217.77984333,0,5.39300443775,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.6828942722,-0.119834128725,-0.0405661082455,0
2025-02-04,2025-02-05,227.079166709,1174.96011742,1172.61019719,1172.61019719,0,1,0,0,-5.17423123596,227.079166709,226.625008376,1,0,2.34992023485,0,True,0.00362120671284,4.23094279913,-0.116646866164,2025-02-04,2025-02-05,227.079166709,1224.63895378,1224.63895378,0,5.39300443775,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.859110451,-0.114876619403,-0.042484976029,-0.00201126494331
2025-02-05,2025-02-06,229.821655069,1172.61019719,1172.61019719,1172.61019719,0,0,0,0,0,229.821655069,229.821655069,0,0,0,0,False,0,0,-0.116646866164,2025-02-05,2025-02-06,229.821655069,1239.42920568,1239.42920568,0,5.39300443775,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.7902518912,-0.104186776724,-0.053911113423,-0.0120772345559
2025-02-06,2025-02-07,231.123324213,1172.61019719,1170.26965787,0,5.06339921277,0,1,1,5.06339921277,231.123324213,231.585570861,0.998003992016,0,2.34053931575,0,True,-0.00199600798403,-2.34053931575,-0.118410046072,2025-02-06,2025-02-07,231.123324213,1246.44911315,1246.44911315,0,5.39300443775,1,1,1,0,231.123324213,231.123324213,0,0,0,0,False,0.00566382286236,7.01990747138,-0.0991130493098,-0.061117180373,-0.00765983084639
2025-02-07,2025-02-10,228.36338249,1156.29497112,1156.29497112,0,5.06339921277,1,1,1,0,228.36338249,228.36338249,0,0,0,0,False,-0.0119414244862,-13.974686748,-0.128937485934,2025-02-07,2025-02-10,228.36338249,1231.56473519,1231.56473519,0,5.39300443775,1,1,1,0,228.36338249,228.36338249,0,0,0,0,False,-0.0119414244862,-14.8843779605,-0.109870922802,-0.061117180373,-1.11022302463e-16
2025-02-10,2025-02-11,227.000572314,1149.39451915,1149.39451915,0,5.06339921277,1,1,1,0,227.000572314,227.000572314,0,0,0,0,False,-0.00596772635218,-6.90045197007,-0.134135748654,2025-02-10,2025-02-11,227.000572314,1224.21509386,1224.21509386,0,5.39300443775,1,1,1,0,227.000572314,227.000572314,0,0,0,0,False,-0.00596772635218,-7.34964132458,-0.115182969553,-0.061117180373,-1.11022302463e-16
2025-02-11,2025-02-12,229.984818389,1164.50494838,1164.50494838,0,5.06339921277,1,1,1,0,229.984818389,229.984818389,0,0,0,0,False,0.0131464253332,15.1104292245,-0.122752728925,2025-02-11,2025-02-12,229.984818389,1240.30914619,1240.30914619,0,5.39300443775,1,1,1,0,229.984818389,229.984818389,0,0,0,0,False,0.0131464253332,16.0940523233,-0.103550788529,-0.061117180373,0
2025-02-12,2025-02-13,235.664800955,1193.26496764,1193.26496764,0,5.06339921277,1,1,1,0,235.664800955,235.664800955,0,0,0,0,False,0.024697206566,28.7600192572,-0.101087171862,2025-02-12,2025-02-13,235.664800955,1270.94131737,1270.94131737,0,5.39300443775,1,1,1,0,235.664800955,235.664800955,0,0,0,0,False,0.024697206566,30.632171189,-0.0814109971769,-0.061117180373,0
2025-02-13,2025-02-14,239.982008619,1215.12471352,1215.12471352,0,5.06339921277,1,1,1,0,239.982008619,239.982008619,0,0,0,0,False,0.0183192723124,21.859745883,-0.0846197429778,2025-02-13,2025-02-14,239.982008619,1294.22403746,1294.22403746,0,5.39300443775,1,1,1,0,239.982008619,239.982008619,0,0,0,0,False,0.0183192723124,23.2827200861,-0.064583115091,-0.061117180373,-2.22044604925e-16
2025-02-14,2025-02-18,242.866763717,1229.73138021,1229.73138021,0,5.06339921277,1,1,1,0,242.866763717,242.866763717,0,0,0,0,False,0.0120207140296,14.6066666916,-0.0736162186797,2025-02-14,2025-02-18,242.866763717,1309.7815345,1309.7815345,0,5.39300443775,1,1,1,0,242.866763717,242.866763717,0,0,0,0,False,0.0120207140296,15.5574970446,-0.053338736219,-0.061117180373,0
2025-02-18,2025-02-19,243.374074293,1232.30009618,1232.30009618,0,5.06339921277,1,1,1,0,243.374074293,243.374074293,0,0,0,0,False,0.00208884315316,2.56871597378,-0.0716811482609,2025-02-18,2025-02-19,243.374074293,1312.5174627,1312.5174627,0,5.39300443775,1,1,1,0,243.374074293,243.374074293,0,0,0,0,False,0.00208884315316,2.73592819049,-0.0513613093198,-0.061117180373,2.22044604925e-16
2025-02-19,2025-02-20,243.652596542,1233.71036552,1233.71036552,0,5.06339921277,1,1,1,0,243.652596542,243.652596542,0,0,0,0,False,0.00114442037533,1.41026933859,-0.0706187612522,2025-02-19,2025-02-20,243.652596542,1314.01953442,1314.01953442,0,5.39300443775,1,1,1,0,243.652596542,243.652596542,0,0,0,0,False,0.00114442037533,1.50207172728,-0.0502756678733,-0.061117180373,-2.22044604925e-16
2025-02-20,2025-02-21,244.657290954,1238.79753442,1238.79753442,0,5.06339921277,1,1,1,0,244.657290954,244.657290954,0,0,0,0,False,0.00412347098322,5.08716889393,-0.0667864846819,2025-02-20,2025-02-21,244.657290954,1319.43785584,1319.43785584,0,5.39300443775,1,1,1,0,244.657290954,244.657290954,0,0,0,0,False,0.00412347098322,5.41832142157,-0.0463595071477,-0.061117180373,0
