strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-12-02,2024-12-03,238.287561,1253.55465977,1253.55465977,0,5.26068022398,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.2771939315,-0.00701356676121,2024-12-02,2024-12-03,238.287561,1287.01253941,1287.01253941,0,5.40108990167,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6315675945,0,-0.0259965451879,0
2024-12-03,2024-12-04,241.32814403,1269.55019479,1269.55019479,0,5.26068022398,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,15.995535016,0,2024-12-03,2024-12-04,241.32814403,1303.43500171,1303.43500171,0,5.40108990167,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.4224622992,0,-0.0259965451879,-2.22044604925e-16
2024-12-04,2024-12-05,242.441036113,1275.40476416,1275.40476416,0,5.26068022398,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.85456937185,0,2024-12-04,2024-12-05,242.441036113,1309.4458319,1309.4458319,0,5.40108990167,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.01083019051,0,-0.0259965451879,2.22044604925e-16
2024-12-05,2024-12-06,241.367887467,1269.7592723,1269.7592723,0,5.26068022398,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.64549185785,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1303.64965959,1303.64965959,0,5.40108990167,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.79617231331,-0.00442643152707,-0.0259965451879,0
2024-12-06,2024-12-09,240.294738745,1264.11378004,1264.11378004,0,5.26068022398,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.64549226013,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1297.85348686,1297.85348686,0,5.40108990167,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.79617272633,-0.00885286336955,-0.0259965451879,-1.11022302463e-16
2024-12-09,2024-12-10,245.322603366,1290.56376802,1290.56376802,0,5.26068022398,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.4499879785,0,2024-12-09,2024-12-10,245.322603366,1325.00943569,1325.00943569,0,5.40108990167,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1559488294,0,-0.0259965451879,0
2024-12-10,2024-12-11,246.385839859,1296.15711522,1296.15711522,0,5.26068022398,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.59334719647,0,2024-12-10,2024-12-11,246.385839859,1330.75207158,1330.75207158,0,5.40108990167,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.74263588987,0,-0.0259965451879,-2.22044604925e-16
2024-12-11,2024-12-12,245.32260416,1290.5637722,1290.5637722,0,5.26068022398,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.59334301865,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1325.00943998,1325.00943998,0,5.40108990167,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.74263160055,-0.00431532794364,-0.0259965451879,1.11022302463e-16
2024-12-12,2024-12-13,246.246719,1295.42524486,1295.42524486,0,5.26068022398,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.86147266415,-0.000564646327135,2024-12-12,2024-12-13,246.246719,1330.00066731,1330.00066731,0,5.40108990167,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.991227331,-0.000564646327135,-0.0259965451879,0
2024-12-13,2024-12-16,246.415633689,1296.31385103,1296.31385103,0,5.26068022398,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.888606163195,0,2024-12-13,2024-12-16,246.415633689,1330.91299073,1330.91299073,0,5.40108990167,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.912323420215,0,-0.0259965451879,0
2024-12-16,2024-12-17,248.492364343,1307.23886691,1307.23886691,0,5.26068022398,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,10.9250158821,0,2024-12-16,2024-12-17,248.492364343,1342.12959969,1342.12959969,0,5.40108990167,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.2166089639,0,-0.0259965451879,0
2024-12-17,2024-12-18,250.559173905,1318.1116911,1318.1116911,0,5.26068022398,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,10.8728241924,0,2024-12-17,2024-12-18,250.559173905,1353.29262395,1353.29262395,0,5.40108990167,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.1630242569,0,-0.0259965451879,2.22044604925e-16
2024-12-18,2024-12-19,245.928753047,1293.75252766,1293.75252766,0,5.26068022398,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.3591634356,-0.0184803485168,2024-12-18,2024-12-19,245.928753047,1328.28330462,1328.28330462,0,5.40108990167,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-25.0093193359,-0.0184803485168,-0.0259965451879,-1.11022302463e-16
2024-12-19,2024-12-20,246.465310118,1296.57518284,1296.57518284,0,5.26068022398,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.82265517128,-0.0163389099799,2024-12-19,2024-12-20,246.465310118,1331.18129759,1331.18129759,0,5.40108990167,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.89799297666,-0.0163389099799,-0.0259965451879,2.22044604925e-16
2024-12-20,2024-12-23,253.152618787,1331.7549753,1331.7549753,0,5.26068022398,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,35.1797924665,0,2024-12-20,2024-12-23,253.152618787,1367.30005291,1367.30005291,0,5.40108990167,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,36.1187553213,0,-0.0259965451879,0
2024-12-23,2024-12-24,253.86801938,1335.51846905,1335.51846905,0,5.26068022398,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.76349375031,0,2024-12-23,2024-12-24,253.86801938,1371.16399583,1371.16399583,0,5.40108990167,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.86394291695,0,-0.0259965451879,-2.22044604925e-16
2024-12-24,2024-12-26,256.550862498,1349.63204879,1349.63204879,0,5.26068022398,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.1135797361,0,2024-12-24,2024-12-26,256.550862498,1385.6542727,1385.6542727,0,5.40108990167,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.4902768736,0,-0.0259965451879,0
2024-12-26,2024-12-27,256.193146308,1347.7502183,1347.7502183,0,5.26068022398,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.88183048649,-0.00139432854175,2024-12-26,2024-12-27,256.193146308,1383.7222154,1383.7222154,0,5.40108990167,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.93205730143,-0.00139432854175,-0.0259965451879,0
2024-12-27,2024-12-30,250.628715803,1318.47752879,1318.47752879,0,5.26068022398,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-29.2726895156,-0.023083713839,2024-12-27,2024-12-30,250.628715803,1353.66822599,1353.66822599,0,5.40108990167,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-30.0539894094,-0.023083713839,-0.0259965451879,1.11022302463e-16
2024-12-30,2024-12-31,250.837380417,1319.5752466,1319.5752466,0,5.26068022398,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.09771780977,-0.0222703678527,2024-12-30,2024-12-31,250.837380417,1354.79524233,1354.79524233,0,5.40108990167,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.127016341,-0.0222703678527,-0.0259965451879,-2.22044604925e-16
2024-12-31,2025-01-02,247.349661964,1301.2274751,1301.2274751,0,5.26068022398,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.3477714931,-0.0358650150083,2024-12-31,2025-01-02,247.349661964,1335.95776142,1335.95776142,0,5.40108990167,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.837480917,-0.0358650150083,-0.0259965451879,1.11022302463e-16
2025-01-02,2025-01-03,241.815032959,1272.11156175,1272.11156175,0,5.26068022398,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.1159133547,-0.0574382381552,2025-01-02,2025-01-03,241.815032959,1306.06473259,1306.06473259,0,5.40108990167,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.8930288295,-0.0574382381552,-0.0259965451879,-1.11022302463e-16
2025-01-03,2025-01-06,242.758973438,1277.07733076,1277.07733076,0,5.26068022398,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,4.96576901281,-0.0537588879076,2025-01-03,2025-01-06,242.758973438,1311.16303998,1311.16303998,0,5.40108990167,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.09830739129,-0.0537588879076,-0.0259965451879,-2.22044604925e-16
2025-01-06,2025-01-07,241.437448798,1270.12521222,1270.12521222,0,5.26068022398,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-6.95211854374,-0.0589100093188,2025-01-06,2025-01-07,241.437448798,1304.02536659,1304.02536659,0,5.40108990167,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.13767339263,-0.0589100093188,-0.0259965451879,0
2025-01-07,2025-01-08,240.384178476,1264.58429387,1264.58429387,0,5.26068022398,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.54091834867,-0.0630155122621,2025-01-07,2025-01-08,240.384178476,1298.33655889,1298.33655889,0,5.40108990167,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.68880769498,-0.0630155122621,-0.0259965451879,1.11022302463e-16
2025-01-08,2025-01-10,238.486286409,1254.6000906,1254.6000906,0,5.26068022398,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-9.98420326825,-0.0704132346837,2025-01-08,2025-01-10,238.486286409,1288.08587321,1288.08587321,0,5.40108990167,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.2506856818,-0.0704132346837,-0.0259965451879,1.11022302463e-16
2025-01-10,2025-01-13,232.047423835,1220.72729359,1220.72729359,0,5.26068022398,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-33.8727970058,-0.0955110359965,2025-01-10,2025-01-13,232.047423835,1253.30899758,1253.30899758,0,5.40108990167,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.7768756245,-0.0955110359965,-0.0259965451879,0
2025-01-13,2025-01-14,233.259695444,1227.10466687,1227.10466687,0,5.26068022398,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.37737327729,-0.0907857678888,2025-01-13,2025-01-14,233.259695444,1259.85658553,1259.85658553,0,5.40108990167,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.54758794313,-0.0907857678888,-0.0259965451879,0
2025-01-14,2025-01-15,233.150388426,1226.5296376,1226.5296376,0,5.26068022398,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.57502926809,-0.0912118316212,2025-01-14,2025-01-15,233.150388426,1259.2662085,1259.2662085,0,5.40108990167,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.590377031261,-0.0912118316212,-0.0259965451879,1.11022302463e-16
2025-01-15,2025-01-16,235.843186092,1240.69558504,1240.07523724,1240.07523724,0,1,0,0,-5.26068022398,235.843186092,235.725264499,1,0,0.620347792518,0,True,0.0110438420935,13.5455996407,-0.0811753185931,2025-01-15,2025-01-16,235.843186092,1273.81025078,1273.81025078,0,5.40108990167,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.5440422857,-0.0807156764314,-0.0264835469153,-0.000505774808451
2025-01-16,2025-01-17,230.646402815,1240.07523724,1239.45550949,0,5.37383412167,0,1,1,5.37383412167,230.646402815,230.761726017,0.999500249875,0,0.619727754745,0,True,-0.000499750124937,-0.619727754745,-0.0816345013425,2025-01-16,2025-01-17,230.646402815,1245.7419571,1245.7419571,0,5.40108990167,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-28.0682936796,-0.100972023366,-0.00504634814387,0.0215351594406
2025-01-17,2025-01-21,222.577929105,1196.09687015,1196.09687015,0,5.37383412167,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.3586393363,-0.113760768183,2025-01-17,2025-01-21,222.577929105,1202.16340522,1202.16340522,0,5.40108990167,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.5785518807,-0.132421824907,-0.00504634814387,0
2025-01-21,2025-01-22,218.394666368,1173.61671012,1173.61671012,0,5.37383412167,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.480160035,-0.130417278419,2025-01-21,2025-01-22,218.394666368,1179.5692271,1179.5692271,0,5.40108990167,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.5941781238,-0.14872760808,-0.00504634814387,1.11022302463e-16
2025-01-22,2025-01-23,223.313227148,1200.04823987,1200.04823987,0,5.37383412167,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.4315297481,-0.110833029681,2025-01-22,2025-01-23,223.313227148,1206.13481606,1206.13481606,0,5.40108990167,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.5655889587,-0.129555734199,-0.00504634814387,0
2025-01-23,2025-01-24,223.352979852,1200.26186431,1200.26186431,0,5.37383412167,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.213624440562,-0.110674746213,2025-01-23,2025-01-24,223.352979852,1206.34952399,1206.34952399,0,5.40108990167,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.214707931533,-0.129400783621,-0.00504634814387,0
2025-01-24,2025-01-27,222.597805402,1196.20368208,1196.20368208,0,5.37383412167,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.05818222615,-0.113681626666,2025-01-24,2025-01-27,222.597805402,1202.27075889,1202.27075889,0,5.40108990167,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.07876509481,-0.13234434983,-0.00504634814387,-1.11022302463e-16
2025-01-27,2025-01-28,229.384444972,1232.67395737,1232.05762039,1232.05762039,0,1,0,0,-5.37383412167,229.384444972,229.269752749,1,0,0.616336978685,0,True,0.0299731047881,35.8539383109,-0.0871159131868,2025-01-27,2025-01-28,229.384444972,1238.92600934,1238.92600934,0,5.40108990167,1,1,1,0,229.384444972,229.384444972,0,0,0,0,False,0.0304883489626,36.6552504447,-0.105890961588,-0.0055438249698,-0.000515244174481
2025-01-28,2025-01-29,232.633684267,1232.05762039,1231.44189944,0,5.29348062093,0,1,1,5.29348062093,232.633684267,232.750001109,0.999500249875,0,0.615720949721,0,True,-0.000499750124938,-0.615720949721,-0.0875721271233,2025-01-28,2025-01-29,232.633684267,1256.47544288,1256.47544288,0,5.40108990167,1,1,1,0,232.633684267,232.633684267,0,0,0,0,False,0.0141650376318,17.5494335454,-0.093225873412,-0.0199236233252,-0.0146647877568
2025-01-29,2025-01-30,237.154810518,1255.37439364,1255.37439364,0,5.29348062093,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,23.9324941966,-0.069839520508,2025-01-29,2025-01-30,237.154810518,1280.89445222,1280.89445222,0,5.40108990167,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,24.4190093406,-0.0756031446971,-0.0199236233252,-2.22044604925e-16
2025-01-30,2025-01-31,245.620717508,1300.18850823,1300.18850823,0,5.29348062093,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,44.8141145862,-0.0366348299211,2025-01-30,2025-01-31,245.620717508,1326.61957697,1326.61957697,0,5.40108990167,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,45.7251247482,-0.0426042028622,-0.0199236233252,0
2025-01-31,2025-02-03,228.529894947,1209.7185702,1209.7185702,0,5.29348062093,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-90.4699380226,-0.103667869114,2025-01-31,2025-02-03,228.529894947,1234.31050783,1234.31050783,0,5.40108990167,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-92.3090691458,-0.109221880131,-0.0199236233252,1.11022302463e-16
2025-02-03,2025-02-04,225.807313417,1195.30663764,1195.30663764,0,5.29348062093,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.4119325667,-0.11434628519,2025-02-03,2025-02-04,225.807313417,1219.60560022,1219.60560022,0,5.40108990167,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.7049076069,-0.119834128725,-0.0199236233252,-2.22044604925e-16
2025-02-04,2025-02-05,227.079166709,1202.03916839,1202.03916839,0,5.29348062093,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.73253075689,-0.109357865744,2025-02-04,2025-02-05,227.079166709,1226.47499419,1226.47499419,0,5.40108990167,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.86939397492,-0.114876619403,-0.0199236233252,2.22044604925e-16
2025-02-05,2025-02-06,229.821655069,1216.55647737,1216.55647737,0,5.29348062093,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.5173089821,-0.0986013717837,2025-02-05,2025-02-06,229.821655069,1241.28742038,1241.28742038,0,5.40108990167,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.8124261819,-0.104186776724,-0.0199236233252,0
2025-02-06,2025-02-07,231.123324213,1223.44683776,1223.44683776,0,5.29348062093,1,1,1,0,231.123324213,231.123324213,0,0,0,0,False,0.00566382286236,6.89036038991,-0.0934960096251,2025-02-06,2025-02-07,231.123324213,1248.31785245,1248.31785245,0,5.40108990167,1,1,1,0,231.123324213,231.123324213,0,0,0,0,False,0.00566382286236,7.03043207029,-0.0991130493098,-0.0199236233252,0
2025-02-07,2025-02-10,228.36338249,1208.83713974,1208.83713974,0,5.29348062093,1,1,1,0,228.36338249,228.36338249,0,0,0,0,False,-0.0119414244862,-14.6096980261,-0.104320958573,2025-02-07,2025-02-10,228.36338249,1233.41115908,1233.41115908,0,5.40108990167,1,1,1,0,228.36338249,228.36338249,0,0,0,0,False,-0.0119414244862,-14.9066933698,-0.109870922802,-0.0199236233252,-1.11022302463e-16
2025-02-10,2025-02-11,227.000572314,1201.62313048,1201.62313048,0,5.29348062093,1,1,1,0,227.000572314,227.000572314,0,0,0,0,False,-0.00596772635218,-7.21400925431,-0.109666125991,2025-02-10,2025-02-11,227.000572314,1226.0504988,1226.0504988,0,5.40108990167,1,1,1,0,227.000572314,227.000572314,0,0,0,0,False,-0.00596772635218,-7.36066027709,-0.115182969553,-0.0199236233252,2.22044604925e-16
2025-02-11,2025-02-12,229.984818389,1217.42017925,1217.42017925,0,5.29348062093,1,1,1,0,229.984818389,229.984818389,0,0,0,0,False,0.0131464253332,15.7970487636,-0.0979614181949,2025-02-11,2025-02-12,229.984818389,1242.16868014,1242.16868014,0,5.40108990167,1,1,1,0,229.984818389,229.984818389,0,0,0,0,False,0.0131464253332,16.1181813373,-0.103550788529,-0.0199236233252,0
2025-02-12,2025-02-13,235.664800955,1247.48705689,1247.48705689,0,5.29348062093,1,1,1,0,235.664800955,235.664800955,0,0,0,0,False,0.024697206566,30.0668776445,-0.0756835850096,2025-02-12,2025-02-13,235.664800955,1272.84677662,1272.84677662,0,5.40108990167,1,1,1,0,235.664800955,235.664800955,0,0,0,0,False,0.024697206566,30.6780964832,-0.0814109971769,-0.0199236233252,-2.22044604925e-16
2025-02-13,2025-02-14,239.982008619,1270.34011199,1270.34011199,0,5.29348062093,1,1,1,0,239.982008619,239.982008619,0,0,0,0,False,0.0183192723124,22.8530551014,-0.0587507809005,2025-02-13,2025-02-14,239.982008619,1296.16440333,1296.16440333,0,5.40108990167,1,1,1,0,239.982008619,239.982008619,0,0,0,0,False,0.0183192723124,23.3176267129,-0.064583115091,-0.0199236233252,0
2025-02-14,2025-02-18,242.866763717,1285.6105072,1285.6105072,0,5.29348062093,1,1,1,0,242.866763717,242.866763717,0,0,0,0,False,0.0120207140296,15.2703952067,-0.0474362932071,2025-02-14,2025-02-18,242.866763717,1311.74522496,1311.74522496,0,5.40108990167,1,1,1,0,242.866763717,242.866763717,0,0,0,0,False,0.0120207140296,15.5808216279,-0.053338736219,-0.0199236233252,0
2025-02-18,2025-02-19,243.374074293,1288.29594591,1288.29594591,0,5.29348062093,1,1,1,0,243.374074293,243.374074293,0,0,0,0,False,0.00208884315316,2.6854387056,-0.0454465370302,2025-02-18,2025-02-19,243.374074293,1314.48525499,1314.48525499,0,5.40108990167,1,1,1,0,243.374074293,243.374074293,0,0,0,0,False,0.00208884315316,2.74003003186,-0.0513613093198,-0.0199236233252,-2.22044604925e-16
2025-02-19,2025-02-20,243.652596542,1289.77029804,1289.77029804,0,5.29348062093,1,1,1,0,243.652596542,243.652596542,0,0,0,0,False,0.00114442037533,1.47435212995,-0.0443541265978,2025-02-19,2025-02-20,243.652596542,1315.9895787,1315.9895787,0,5.40108990167,1,1,1,0,243.652596542,243.652596542,0,0,0,0,False,0.00114442037533,1.50432370888,-0.0502756678733,-0.0199236233252,0
2025-02-20,2025-02-21,244.657290954,1295.08862844,1295.08862844,0,5.29348062093,1,1,1,0,244.657290954,244.657290954,0,0,0,0,False,0.00412347098322,5.31833039897,-0.0404135485686,2025-02-20,2025-02-21,244.657290954,1321.41602354,1321.41602354,0,5.40108990167,1,1,1,0,244.657290954,244.657290954,0,0,0,0,False,0.00412347098322,5.426444842,-0.0463595071477,-0.0199236233252,-2.22044604925e-16
2025-02-21,2025-02-24,243.64263126,1289.717547,1289.717547,0,5.29348062093,1,1,1,0,243.64263126,243.64263126,0,0,0,0,False,-0.00414726939382,-5.37108143099,-0.0443932120894,2025-02-21,2025-02-24,243.64263126,1315.93575531,1315.93575531,0,5.40108990167,1,1,1,0,243.64263126,243.64263126,0,0,0,0,False,-0.00414726939382,-5.48026823094,-0.0503145111764,-0.0199236233252,2.22044604925e-16
