strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-12-02,2024-12-03,238.287561,1240.4634999,1240.4634999,0,5.20574172942,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.138537139,-0.0129536576628,2024-12-02,2024-12-03,238.287561,1285.08587393,1285.08587393,0,5.39300443775,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6111610562,0,-0.0347232624201,0
2024-12-03,2024-12-04,241.32814403,1256.29198986,1256.29198986,0,5.20574172942,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,15.8284899617,-0.000358806526343,2024-12-03,2024-12-04,241.32814403,1301.48375171,1301.48375171,0,5.39300443775,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.3978777748,0,-0.0347232624201,0
2024-12-04,2024-12-05,242.441036113,1262.08541862,1262.08541862,0,5.20574172942,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.79342875621,0,2024-12-04,2024-12-05,242.441036113,1307.48558365,1307.48558365,0,5.39300443775,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.00183194172,0,-0.0347232624201,2.22044604925e-16
2024-12-05,2024-12-06,241.367887467,1256.49888393,1256.49888393,0,5.20574172942,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.58653468682,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1301.69808824,1301.69808824,0,5.39300443775,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.78749540865,-0.00442643152707,-0.0347232624201,-1.11022302463e-16
2024-12-06,2024-12-09,240.294738745,1250.91234885,1250.91234885,0,5.20574172942,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.5865350849,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1295.91059242,1295.91059242,0,5.39300443775,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.78749582105,-0.00885286336955,-0.0347232624201,0
2024-12-09,2024-12-10,245.322603366,1277.08611351,1277.08611351,0,5.20574172942,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.1737646654,0,2024-12-09,2024-12-10,245.322603366,1323.02588863,1323.02588863,0,5.39300443775,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1152962114,0,-0.0347232624201,0
2024-12-10,2024-12-11,246.385839859,1282.6210481,1282.6210481,0,5.20574172942,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.53493458414,0,2024-12-10,2024-12-11,246.385839859,1328.75992776,1328.75992776,0,5.39300443775,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.73403912956,0,-0.0347232624201,0
2024-12-11,2024-12-12,245.32260416,1277.08611765,1277.08611765,0,5.20574172942,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.53493044995,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1323.02589291,1323.02589291,0,5.39300443775,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.73403484665,-0.00431532794364,-0.0347232624201,1.11022302463e-16
2024-12-12,2024-12-13,246.246719,1281.89682083,1281.89682083,0,5.20574172942,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.81070318603,-0.000564646327135,2024-12-12,2024-12-13,246.246719,1328.00964835,1328.00964835,0,5.39300443775,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.9837554338,-0.000564646327135,-0.0347232624201,-2.22044604925e-16
2024-12-13,2024-12-16,246.415633689,1282.77614708,1282.77614708,0,5.20574172942,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.879326244481,0,2024-12-13,2024-12-16,246.415633689,1328.92060601,1328.92060601,0,5.39300443775,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.910957666592,0,-0.0347232624201,2.22044604925e-16
2024-12-16,2024-12-17,248.492364343,1293.5870705,1293.5870705,0,5.20574172942,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,10.8109234264,0,2024-12-16,2024-12-17,248.492364343,1340.12042365,1340.12042365,0,5.39300443775,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.1998176331,0,-0.0347232624201,-2.22044604925e-16
2024-12-17,2024-12-18,250.559173905,1304.34634729,1304.34634729,0,5.20574172942,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,10.7592767865,0,2024-12-17,2024-12-18,250.559173905,1351.26673679,1351.26673679,0,5.39300443775,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.1463131427,0,-0.0347232624201,0
2024-12-18,2024-12-19,245.928753047,1280.2415722,1280.2415722,0,5.20574172942,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.1047750845,-0.0184803485168,2024-12-18,2024-12-19,245.928753047,1326.29485655,1326.29485655,0,5.39300443775,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.9718802351,-0.0184803485168,-0.0347232624201,0
2024-12-19,2024-12-20,246.465310118,1283.03474974,1283.03474974,0,5.20574172942,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.79317753357,-0.0163389099799,2024-12-19,2024-12-20,246.465310118,1329.18851122,1329.18851122,0,5.39300443775,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.89365466382,-0.0163389099799,-0.0347232624201,2.22044604925e-16
2024-12-20,2024-12-23,253.152618787,1317.84715153,1317.84715153,0,5.20574172942,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,34.8124017956,0,2024-12-20,2024-12-23,253.152618787,1365.25319655,1365.25319655,0,5.39300443775,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,36.0646853283,0,-0.0347232624201,-2.22044604925e-16
2024-12-23,2024-12-24,253.86801938,1321.57134225,1321.57134225,0,5.20574172942,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.72419071874,0,2024-12-23,2024-12-24,253.86801938,1369.11135512,1369.11135512,0,5.39300443775,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.85815857127,0,-0.0347232624201,-2.22044604925e-16
2024-12-24,2024-12-26,256.550862498,1335.53753063,1335.53753063,0,5.20574172942,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,13.966188374,0,2024-12-24,2024-12-26,256.550862498,1383.57993996,1383.57993996,0,5.39300443775,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.4685848423,0,-0.0347232624201,2.22044604925e-16
2024-12-26,2024-12-27,256.193146308,1333.67535253,1333.67535253,0,5.20574172942,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.86217809753,-0.00139432854175,2024-12-26,2024-12-27,256.193146308,1381.65077496,1381.65077496,0,5.39300443775,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.92916500008,-0.00139432854175,-0.0347232624201,1.11022302463e-16
2024-12-27,2024-12-30,250.628715803,1304.70836445,1304.70836445,0,5.20574172942,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-28.9669880806,-0.023083713839,2024-12-27,2024-12-30,250.628715803,1351.64177655,1351.64177655,0,5.39300443775,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-30.0089984073,-0.023083713839,-0.0347232624201,-1.11022302463e-16
2024-12-30,2024-12-31,250.837380417,1305.79461854,1305.79461854,0,5.20574172942,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.08625408999,-0.0222703678527,2024-12-30,2024-12-31,250.837380417,1352.76710574,1352.76710574,0,5.39300443775,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.12532919079,-0.0222703678527,-0.0347232624201,2.22044604925e-16
2024-12-31,2025-01-02,247.349661964,1287.63845705,1287.63845705,0,5.20574172942,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.1561614918,-0.0358650150083,2024-12-31,2025-01-02,247.349661964,1333.95782465,1333.95782465,0,5.39300443775,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.8092810952,-0.0358650150083,-0.0347232624201,1.11022302463e-16
2025-01-02,2025-01-03,241.815032959,1258.82660788,1258.82660788,0,5.20574172942,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-28.8118491692,-0.0574382381552,2025-01-02,2025-01-03,241.815032959,1304.10954586,1304.10954586,0,5.39300443775,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.8482787863,-0.0574382381552,-0.0347232624201,0
2025-01-03,2025-01-06,242.758973438,1263.74051822,1263.74051822,0,5.20574172942,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,4.91391034392,-0.0537588879076,2025-01-03,2025-01-06,242.758973438,1309.20022106,1309.20022106,0,5.39300443775,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.0906751946,-0.0537588879076,-0.0347232624201,0
2025-01-06,2025-01-07,241.437448798,1256.86100225,1256.86100225,0,5.20574172942,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-6.87951596945,-0.0589100093188,2025-01-06,2025-01-07,241.437448798,1302.0732328,1302.0732328,0,5.39300443775,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.12698825282,-0.0589100093188,-0.0347232624201,1.11022302463e-16
2025-01-07,2025-01-08,240.384178476,1251.37794899,1251.37794899,0,5.20574172942,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.48305326287,-0.0630155122621,2025-01-07,2025-01-08,240.384178476,1296.39294129,1296.39294129,0,5.39300443775,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.68029151579,-0.0630155122621,-0.0347232624201,0
2025-01-08,2025-01-10,238.486286409,1241.49801305,1241.49801305,0,5.20574172942,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-9.87993593522,-0.0704132346837,2025-01-08,2025-01-10,238.486286409,1286.15760094,1286.15760094,0,5.39300443775,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.2353403439,-0.0704132346837,-0.0347232624201,-2.22044604925e-16
2025-01-10,2025-01-13,232.047423835,1207.97895746,1207.97895746,0,5.20574172942,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-33.5190555894,-0.0955110359965,2025-01-10,2025-01-13,232.047423835,1251.43278651,1251.43278651,0,5.39300443775,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.7248144335,-0.0955110359965,-0.0347232624201,1.11022302463e-16
2025-01-13,2025-01-14,233.259695444,1214.28973036,1214.28973036,0,5.20574172942,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.31077290012,-0.0907857678888,2025-01-13,2025-01-14,233.259695444,1257.97057268,1257.97057268,0,5.39300443775,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.53778616477,-0.0907857678888,-0.0347232624201,-2.22044604925e-16
2025-01-14,2025-01-15,233.150388426,1213.72070626,1213.72070626,0,5.20574172942,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.569024105075,-0.0912118316212,2025-01-14,2025-01-15,233.150388426,1257.38107944,1257.38107944,0,5.39300443775,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.58949323331,-0.0912118316212,-0.0347232624201,0
2025-01-15,2025-01-16,235.843186092,1227.73871544,1225.28323801,1225.28323801,0,1,0,0,-5.20574172942,235.843186092,235.37149972,1,0,2.45547743088,0,True,0.00952651766816,11.5625317524,-0.0825542450785,2025-01-15,2025-01-16,235.843186092,1271.90334921,1271.90334921,0,5.39300443775,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.5222697673,-0.0807156764314,-0.0366538158952,-0.0020230992338
2025-01-16,2025-01-17,230.646402815,1225.28323801,1222.83756289,0,5.30178467108,0,1,1,5.30178467108,230.646402815,231.107695621,0.998003992016,0,2.44567512577,0,True,-0.00199600798403,-2.44567512577,-0.0843854741302,2025-01-16,2025-01-17,230.646402815,1243.87707393,1243.87707393,0,5.39300443775,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-28.0262752759,-0.100972023366,-0.0169144616371,0.0200389015815
2025-01-17,2025-01-21,222.577929105,1180.06025265,1180.06025265,0,5.30178467108,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-42.7773102383,-0.116415506426,2025-01-17,2025-01-21,222.577929105,1200.36375941,1200.36375941,0,5.39300443775,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.5133145276,-0.132421824907,-0.0169144616371,2.22044604925e-16
2025-01-21,2025-01-22,218.394666368,1157.88149439,1157.88149439,0,5.30178467108,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.1787582531,-0.133022121923,2025-01-21,2025-01-22,218.394666368,1177.8034049,1177.8034049,0,5.39300443775,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.5603545039,-0.14872760808,-0.0169144616371,-2.22044604925e-16
2025-01-22,2025-01-23,223.313227148,1183.95864454,1183.95864454,0,5.30178467108,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.0771501462,-0.113496537993,2025-01-22,2025-01-23,223.313227148,1204.32922502,1204.32922502,0,5.39300443775,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.5258201129,-0.129555734199,-0.0169144616371,0
2025-01-23,2025-01-24,223.352979852,1184.16940482,1184.16940482,0,5.30178467108,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.210760280033,-0.113338728665,2025-01-23,2025-01-24,223.352979852,1204.54361153,1204.54361153,0,5.39300443775,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.214386512474,-0.129400783621,-0.0169144616371,-2.22044604925e-16
2025-01-24,2025-01-27,222.597805402,1180.1656325,1180.1656325,0,5.30178467108,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.00377232193,-0.116336601978,2025-01-24,2025-01-27,222.597805402,1200.47095237,1200.47095237,0,5.39300443775,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.07265915904,-0.13234434983,-0.0169144616371,1.11022302463e-16
2025-01-27,2025-01-28,229.384444972,1216.14693414,1213.71464027,1213.71464027,0,1,0,0,-5.30178467108,229.384444972,228.925676082,1,0,2.43229386827,0,True,0.0284273722647,33.549007769,-0.0912163736062,2025-01-27,2025-01-28,229.384444972,1237.07132968,1237.07132968,0,5.39300443775,1,1,1,0,229.384444972,229.384444972,0,0,0,0,False,0.0304883489626,36.6003773153,-0.105890961588,-0.0188806327139,-0.00206097669792
2025-01-28,2025-01-29,232.633684267,1213.71464027,1211.29205615,0,5.2068644314,0,1,1,5.2068644314,232.633684267,233.098951636,0.998003992016,0,2.42258411231,0,True,-0.00199600798403,-2.42258411231,-0.0930303129802,2025-01-28,2025-01-29,232.633684267,1254.59449162,1254.59449162,0,5.39300443775,1,1,1,0,232.633684267,232.633684267,0,0,0,0,False,0.0141650376318,17.5231619382,-0.093225873412,-0.0345150849588,-0.0161610456159
2025-01-29,2025-01-30,237.154810518,1234.83294762,1234.83294762,0,5.2068644314,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,23.5408914683,-0.0754037836402,2025-01-29,2025-01-30,237.154810518,1278.97694556,1278.97694556,0,5.39300443775,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,24.3824539374,-0.0756031446971,-0.0345150849588,0
2025-01-30,2025-01-31,245.620717508,1278.91377761,1278.91377761,0,5.2068644314,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,44.0808299819,-0.0423977250525,2025-01-30,2025-01-31,245.620717508,1324.63361952,1324.63361952,0,5.39300443775,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,45.6566739626,-0.0426042028622,-0.0345150849588,2.22044604925e-16
2025-01-31,2025-02-03,228.529894947,1189.92418151,1189.92418151,0,5.2068644314,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-88.9895960964,-0.109029769496,2025-01-31,2025-02-03,228.529894947,1232.46273761,1232.46273761,0,5.39300443775,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-92.1708819165,-0.109221880131,-0.0345150849588,0
2025-02-03,2025-02-04,225.807313417,1175.74806858,1175.74806858,0,5.2068644314,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.1761129289,-0.119644306792,2025-02-03,2025-02-04,225.807313417,1217.77984333,1217.77984333,0,5.39300443775,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.6828942722,-0.119834128725,-0.0345150849588,-1.11022302463e-16
2025-02-04,2025-02-05,227.079166709,1182.37043625,1182.37043625,0,5.2068644314,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.62236767105,-0.114685728302,2025-02-04,2025-02-05,227.079166709,1224.63895378,1224.63895378,0,5.39300443775,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.859110451,-0.114876619403,-0.0345150849588,0
2025-02-05,2025-02-06,229.821655069,1196.65020134,1196.65020134,0,5.2068644314,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.2797650906,-0.103993580187,2025-02-05,2025-02-06,229.821655069,1239.42920568,1239.42920568,0,5.39300443775,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.7902518912,-0.104186776724,-0.0345150849588,2.22044604925e-16
2025-02-06,2025-02-07,231.123324213,1203.42781611,1203.42781611,0,5.2068644314,1,1,1,0,231.123324213,231.123324213,0,0,0,0,False,0.00566382286236,6.7776147686,-0.0989187585421,2025-02-06,2025-02-07,231.123324213,1246.44911315,1246.44911315,0,5.39300443775,1,1,1,0,231.123324213,231.123324213,0,0,0,0,False,0.00566382286236,7.01990747138,-0.0991130493098,-0.0345150849588,0
2025-02-07,2025-02-10,228.36338249,1189.05717372,1189.05717372,0,5.2068644314,1,1,1,0,228.36338249,228.36338249,0,0,0,0,False,-0.0119414244862,-14.3706423907,-0.109678952143,2025-02-07,2025-02-10,228.36338249,1231.56473519,1231.56473519,0,5.39300443775,1,1,1,0,228.36338249,228.36338249,0,0,0,0,False,-0.0119414244862,-14.8843779605,-0.109870922802,-0.0345150849588,0
2025-02-10,2025-02-11,227.000572314,1181.96120589,1181.96120589,0,5.2068644314,1,1,1,0,227.000572314,227.000572314,0,0,0,0,False,-0.00596772635218,-7.09596782985,-0.114992144522,2025-02-10,2025-02-11,227.000572314,1224.21509386,1224.21509386,0,5.39300443775,1,1,1,0,227.000572314,227.000572314,0,0,0,0,False,-0.00596772635218,-7.34964132458,-0.115182969553,-0.0345150849588,-2.22044604925e-16
2025-02-11,2025-02-12,229.984818389,1197.49977063,1197.49977063,0,5.2068644314,1,1,1,0,229.984818389,229.984818389,0,0,0,0,False,0.0131464253332,15.53856474,-0.103357454831,2025-02-11,2025-02-12,229.984818389,1240.30914619,1240.30914619,0,5.39300443775,1,1,1,0,229.984818389,229.984818389,0,0,0,0,False,0.0131464253332,16.0940523233,-0.103550788529,-0.0345150849588,2.22044604925e-16
2025-02-12,2025-02-13,235.664800955,1227.07466983,1227.07466983,0,5.2068644314,1,1,1,0,235.664800955,235.664800955,0,0,0,0,False,0.024697206566,29.574899198,-0.0812128886769,2025-02-12,2025-02-13,235.664800955,1270.94131737,1270.94131737,0,5.39300443775,1,1,1,0,235.664800955,235.664800955,0,0,0,0,False,0.024697206566,30.632171189,-0.0814109971769,-0.0345150849588,0
2025-02-13,2025-02-14,239.982008619,1249.55378485,1249.55378485,0,5.2068644314,1,1,1,0,239.982008619,239.982008619,0,0,0,0,False,0.0183192723124,22.4791150242,-0.0643813773874,2025-02-13,2025-02-14,239.982008619,1294.22403746,1294.22403746,0,5.39300443775,1,1,1,0,239.982008619,239.982008619,0,0,0,0,False,0.0183192723124,23.2827200861,-0.064583115091,-0.0345150849588,0
2025-02-14,2025-02-18,242.866763717,1264.57431356,1264.57431356,0,5.2068644314,1,1,1,0,242.866763717,242.866763717,0,0,0,0,False,0.0120207140296,15.0205287124,-0.0531345734842,2025-02-14,2025-02-18,242.866763717,1309.7815345,1309.7815345,0,5.39300443775,1,1,1,0,242.866763717,242.866763717,0,0,0,0,False,0.0120207140296,15.5574970446,-0.053338736219,-0.0345150849588,-2.22044604925e-16
2025-02-18,2025-02-19,243.374074293,1267.21581096,1267.21581096,0,5.2068644314,1,1,1,0,243.374074293,243.374074293,0,0,0,0,False,0.00208884315316,2.64149739655,-0.051156720121,2025-02-18,2025-02-19,243.374074293,1312.5174627,1312.5174627,0,5.39300443775,1,1,1,0,243.374074293,243.374074293,0,0,0,0,False,0.00208884315316,2.73592819049,-0.0513613093198,-0.0345150849588,0
2025-02-19,2025-02-20,243.652596542,1268.66603855,1268.66603855,0,5.2068644314,1,1,1,0,243.652596542,243.652596542,0,0,0,0,False,0.00114442037533,1.450227594,-0.0500708445385,2025-02-19,2025-02-20,243.652596542,1314.01953442,1314.01953442,0,5.39300443775,1,1,1,0,243.652596542,243.652596542,0,0,0,0,False,0.00114442037533,1.50207172728,-0.0502756678733,-0.0345150849588,0
2025-02-20,2025-02-21,244.657290954,1273.89734615,1273.89734615,0,5.2068644314,1,1,1,0,244.657290954,244.657290954,0,0,0,0,False,0.00412347098322,5.23130759737,-0.0461538392299,2025-02-20,2025-02-21,244.657290954,1319.43785584,1319.43785584,0,5.39300443775,1,1,1,0,244.657290954,244.657290954,0,0,0,0,False,0.00412347098322,5.41832142157,-0.0463595071477,-0.0345150849588,0
2025-02-21,2025-02-24,243.64263126,1268.61415068,1268.61415068,0,5.2068644314,1,1,1,0,243.64263126,243.64263126,0,0,0,0,False,-0.00414726939382,-5.28319547456,-0.0501096962188,2025-02-21,2025-02-24,243.64263126,1313.96579161,1313.96579161,0,5.39300443775,1,1,1,0,243.64263126,243.64263126,0,0,0,0,False,-0.00414726939382,-5.47206423659,-0.0503145111764,-0.0345150849588,1.11022302463e-16
