strategy_decision_date,strategy_fill_date,strategy_adjusted_open,strategy_equity_before_fill,strategy_equity,strategy_cash,strategy_shares,strategy_holding_exposure_for_return,strategy_target_exposure,strategy_new_exposure_after_fill,strategy_signed_share_delta,strategy_reference_price,strategy_fill_price,strategy_turnover,strategy_fees,strategy_slippage,strategy_margin_interest,strategy_trade_executed,strategy_daily_return,strategy_monetary_pnl,strategy_drawdown,buy_hold_decision_date,buy_hold_fill_date,buy_hold_adjusted_open,buy_hold_equity_before_fill,buy_hold_equity,buy_hold_cash,buy_hold_shares,buy_hold_holding_exposure_for_return,buy_hold_target_exposure,buy_hold_new_exposure_after_fill,buy_hold_signed_share_delta,buy_hold_reference_price,buy_hold_fill_price,buy_hold_turnover,buy_hold_fees,buy_hold_slippage,buy_hold_margin_interest,buy_hold_trade_executed,buy_hold_daily_return,buy_hold_monetary_pnl,buy_hold_drawdown,relative_wealth,active_daily_return
2024-11-14,2024-11-15,224.962684962,1179.32232936,1179.32232936,0,5.24230198246,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.18833924697,-0.0644137291923,2024-11-14,2024-11-15,224.962684962,1214.43677107,1214.43677107,0,5.39839205457,1,1,1,0,224.962684962,224.962684962,0,0,0,0,False,0.00613269413534,7.40237277559,-0.0404624588509,-0.0289141786159,0
2024-11-15,2024-11-18,223.819999325,1173.33202618,1173.33202618,0,5.24230198246,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-5.99030317624,-0.0691659884095,2024-11-15,2024-11-18,223.819999325,1208.26810601,1208.26810601,0,5.39839205457,1,1,1,0,223.819999325,223.819999325,0,0,0,0,False,-0.00507944522641,-6.16866505959,-0.0453363772338,-0.0289141786159,1.11022302463e-16
2024-11-18,2024-11-19,225.538999607,1182.34354476,1182.34354476,0,5.24230198246,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.01151858549,-0.0620169224944,2024-11-18,2024-11-19,225.538999607,1217.54794348,1217.54794348,0,5.39839205457,1,1,1,0,225.538999607,225.538999607,0,0,0,0,False,0.00768028007795,9.27983746343,-0.0380042932308,-0.0289141786159,-2.22044604925e-16
2024-11-19,2024-11-20,226.61215354,1187.96934175,1187.96934175,0,5.24230198246,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.6257969872,-0.0575538352683,2024-11-19,2024-11-20,226.61215354,1223.34124914,1223.34124914,0,5.39839205457,1,1,1,0,226.61215354,226.61215354,0,0,0,0,False,0.00475817456958,5.79330566189,-0.0334269497228,-0.0289141786159,0
2024-11-20,2024-11-21,227.426974813,1192.24088093,1192.24088093,0,5.24230198246,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.27153917666,-0.0541651150606,2024-11-20,2024-11-21,227.426974813,1227.73997383,1227.73997383,0,5.39839205457,1,1,1,0,227.426974813,227.426974813,0,0,0,0,False,0.00359566448942,4.39872468797,-0.0299514773294,-0.0289141786159,0
2024-11-21,2024-11-22,226.612168184,1187.96941852,1187.96941852,0,5.24230198246,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.27146240591,-0.0575537743641,2024-11-21,2024-11-22,226.612168184,1223.34132819,1223.34132819,0,5.39839205457,1,1,1,0,226.612168184,226.612168184,0,0,0,0,False,-0.00358271761541,-4.39864563136,-0.0334268872594,-0.0289141786159,1.11022302463e-16
2024-11-22,2024-11-25,229.990594915,1205.68015167,1205.68015167,0,5.24230198246,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,17.7107331471,-0.0435034012253,2024-11-22,2024-11-25,229.990594915,1241.57940021,1241.57940021,0,5.39839205457,1,1,1,0,229.990594915,229.990594915,0,0,0,0,False,0.0149084083066,18.238072019,-0.0190168206365,-0.0289141786159,0
2024-11-25,2024-11-26,231.848705661,1215.42092932,1215.42092932,0,5.24230198246,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,9.74077764913,-0.0357757956262,2024-11-25,2024-11-26,231.848705661,1251.6102105,1251.6102105,0,5.39839205457,1,1,1,0,231.848705661,231.848705661,0,0,0,0,False,0.00807907274217,10.0308102895,-0.0110913861716,-0.0289141786159,0
2024-11-26,2024-11-27,232.981451173,1221.35912336,1221.35912336,0,5.24230198246,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,5.93819404492,-0.0310648759026,2024-11-26,2024-11-27,232.981451173,1257.72521488,1257.72521488,0,5.39839205457,1,1,1,0,232.981451173,232.981451173,0,0,0,0,False,0.0048857098818,6.11500437362,-0.00625986558481,-0.0289141786159,-2.22044604925e-16
2024-11-27,2024-11-29,233.319312391,1223.13029389,1223.13029389,0,5.24230198246,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.771170529,-0.0296597614662,2024-11-27,2024-11-29,233.319312391,1259.54912219,1259.54912219,0,5.39839205457,1,1,1,0,233.319312391,233.319312391,0,0,0,0,False,0.00145016358835,1.82390731077,-0.00481877982559,-0.0289141786159,0
2024-11-29,2024-12-02,235.763706029,1235.94454351,1235.94454351,0,5.24230198246,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,12.8142496178,-0.0194938927171,2024-11-29,2024-12-02,235.763706029,1272.74491738,1272.74491738,0,5.39839205457,1,1,1,0,235.763706029,235.763706029,0,0,0,0,False,0.0104766022735,13.1957951971,0,-0.0289141786159,0
2024-12-02,2024-12-03,238.287561,1249.17535343,1249.17535343,0,5.24230198246,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.2308099153,-0.00899755613431,2024-12-02,2024-12-03,238.287561,1286.369676,1286.369676,0,5.39839205457,1,1,1,0,238.287561,238.287561,0,0,0,0,False,0.0107050190762,13.6247586197,0,-0.0289141786159,0
2024-12-03,2024-12-04,241.32814403,1265.11500787,1265.11500787,0,5.24230198246,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,15.9396544467,0,2024-12-03,2024-12-04,241.32814403,1302.78393528,1302.78393528,0,5.39839205457,1,1,1,0,241.32814403,241.32814403,0,0,0,0,False,0.012760141643,16.4142592711,0,-0.0289141786159,-2.22044604925e-16
2024-12-04,2024-12-05,242.441036113,1270.94912424,1270.94912424,0,5.24230198246,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,5.83411637237,0,2024-12-04,2024-12-05,242.441036113,1308.79176305,1308.79176305,0,5.39839205457,1,1,1,0,242.441036113,242.441036113,0,0,0,0,False,0.00461153044274,6.00782777783,0,-0.0289141786159,2.22044604925e-16
2024-12-05,2024-12-06,241.367887467,1265.32335497,1265.32335497,0,5.24230198246,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.62576927286,-0.00442643152707,2024-12-05,2024-12-06,241.367887467,1302.99848593,1302.99848593,0,5.39839205457,1,1,1,0,241.367887467,241.367887467,0,0,0,0,False,-0.00442643152707,-5.79327712234,-0.00442643152707,-0.0289141786159,-1.11022302463e-16
2024-12-06,2024-12-09,240.294738745,1259.6975853,1259.6975853,0,5.24230198246,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.62576967373,-0.00885286336955,2024-12-06,2024-12-09,240.294738745,1297.2052084,1297.2052084,0,5.39839205457,1,1,1,0,240.294738745,240.294738745,0,0,0,0,False,-0.00444611225394,-5.79327753516,-0.00885286336955,-0.0289141786159,0
2024-12-09,2024-12-10,245.322603366,1286.05516997,1286.05516997,0,5.24230198246,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,26.3575846682,0,2024-12-09,2024-12-10,245.322603366,1324.34759281,1324.34759281,0,5.39839205457,1,1,1,0,245.322603366,245.322603366,0,0,0,0,False,0.0209237399324,27.1423844194,0,-0.0289141786159,2.22044604925e-16
2024-12-10,2024-12-11,246.385839859,1291.62897675,1291.62897675,0,5.24230198246,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.57380677939,0,2024-12-10,2024-12-11,246.385839859,1330.08736026,1330.08736026,0,5.39839205457,1,1,1,0,246.385839859,246.385839859,0,0,0,0,False,0.0043340339587,5.73976744038,0,-0.0289141786159,-2.22044604925e-16
2024-12-11,2024-12-12,245.32260416,1286.05517413,1286.05517413,0,5.24230198246,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.57380261617,-0.00431532794364,2024-12-11,2024-12-12,245.32260416,1324.3475971,1324.3475971,0,5.39839205457,1,1,1,0,245.32260416,245.32260416,0,0,0,0,False,-0.00431532794364,-5.73976315319,-0.00431532794364,-0.0289141786159,0
2024-12-12,2024-12-13,246.246719,1290.89966319,1290.89966319,0,5.24230198246,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.84448905843,-0.000564646327135,2024-12-12,2024-12-13,246.246719,1329.33633131,1329.33633131,0,5.39839205457,1,1,1,0,246.246719,246.246719,0,0,0,0,False,0.00376693718581,4.98873421046,-0.000564646327135,-0.0289141786159,0
2024-12-13,2024-12-16,246.415633689,1291.785165,1291.785165,0,5.24230198246,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.885501808248,0,2024-12-13,2024-12-16,246.415633689,1330.24819903,1330.24819903,0,5.39839205457,1,1,1,0,246.415633689,246.415633689,0,0,0,0,False,0.000685957114638,0.911867714211,0,-0.0289141786159,-2.22044604925e-16
2024-12-16,2024-12-17,248.492364343,1302.67201422,1302.67201422,0,5.24230198246,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,10.8868492246,0,2024-12-16,2024-12-17,248.492364343,1341.45920529,1341.45920529,0,5.39839205457,1,1,1,0,248.492364343,248.492364343,0,0,0,0,False,0.00842775526425,11.2110062621,0,-0.0289141786159,2.22044604925e-16
2024-12-17,2024-12-18,250.559173905,1313.50685409,1313.50685409,0,5.24230198246,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,10.8348398671,0,2024-12-17,2024-12-18,250.559173905,1352.61665361,1352.61665361,0,5.39839205457,1,1,1,0,250.559173905,250.559173905,0,0,0,0,False,0.0083173966653,11.1574483207,0,-0.0289141786159,-2.22044604925e-16
2024-12-18,2024-12-19,245.928753047,1289.23278965,1289.23278965,0,5.24230198246,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.2740644428,-0.0184803485168,2024-12-18,2024-12-19,245.928753047,1327.61982644,1327.61982644,0,5.39839205457,1,1,1,0,245.928753047,245.928753047,0,0,0,0,False,-0.0184803485168,-24.9968271684,-0.0184803485168,-0.0289141786159,1.11022302463e-16
2024-12-19,2024-12-20,246.465310118,1292.04558384,1292.04558384,0,5.24230198246,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.81279419585,-0.0163389099799,2024-12-19,2024-12-20,246.465310118,1330.51637187,1330.51637187,0,5.39839205457,1,1,1,0,246.465310118,246.465310118,0,0,0,0,False,0.00218175818862,2.89654542772,-0.0163389099799,-0.0289141786159,0
2024-12-20,2024-12-23,253.152618787,1327.10247533,1327.10247533,0,5.24230198246,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,35.0568914927,0,2024-12-20,2024-12-23,253.152618787,1366.61708585,1366.61708585,0,5.39839205457,1,1,1,0,253.152618787,253.152618787,0,0,0,0,False,0.0271328596538,36.100713985,0,-0.0289141786159,0
2024-12-23,2024-12-24,253.86801938,1330.85282128,1330.85282128,0,5.24230198246,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.75034594544,0,2024-12-23,2024-12-24,253.86801938,1370.47909873,1370.47909873,0,5.39839205457,1,1,1,0,253.86801938,253.86801938,0,0,0,0,False,0.00282596560186,3.86201287554,0,-0.0289141786159,-2.22044604925e-16
2024-12-24,2024-12-26,256.550862498,1344.91709508,1344.91709508,0,5.24230198246,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.0642737973,0,2024-12-24,2024-12-26,256.550862498,1384.9621377,1384.9621377,0,5.39839205457,1,1,1,0,256.550862498,256.550862498,0,0,0,0,False,0.0105678656365,14.4830389731,0,-0.0289141786159,0
2024-12-26,2024-12-27,256.193146308,1343.04183878,1343.04183878,0,5.24230198246,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.87525629196,-0.00139432854175,2024-12-26,2024-12-27,256.193146308,1383.03104546,1383.03104546,0,5.39839205457,1,1,1,0,256.193146308,256.193146308,0,0,0,0,False,-0.00139432854175,-1.93109223784,-0.00139432854175,-0.0289141786159,0
2024-12-27,2024-12-30,250.628715803,1313.87141372,1313.87141372,0,5.24230198246,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-29.1704250679,-0.023083713839,2024-12-27,2024-12-30,250.628715803,1352.99206804,1352.99206804,0,5.39839205457,1,1,1,0,250.628715803,250.628715803,0,0,0,0,False,-0.0217196696525,-30.0389774267,-0.023083713839,-0.0289141786159,0
2024-12-30,2024-12-31,250.837380417,1314.96529664,1314.96529664,0,5.24230198246,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.09388292109,-0.0222703678527,2024-12-30,2024-12-31,250.837380417,1354.11852143,1354.11852143,0,5.39839205457,1,1,1,0,250.837380417,250.837380417,0,0,0,0,False,0.000832564670843,1.12645339578,-0.0222703678527,-0.0289141786159,0
2024-12-31,2025-01-02,247.349661964,1296.68162328,1296.68162328,0,5.24230198246,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.283673361,-0.0358650150083,2024-12-31,2025-01-02,247.349661964,1335.29044985,1335.29044985,0,5.39839205457,1,1,1,0,247.349661964,247.349661964,0,0,0,0,False,-0.0139043010548,-18.8280715858,-0.0358650150083,-0.0289141786159,-1.11022302463e-16
2025-01-02,2025-01-03,241.815032959,1267.66742667,1267.66742667,0,5.24230198246,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.0141966061,-0.0574382381552,2025-01-02,2025-01-03,241.815032959,1305.4123526,1305.4123526,0,5.39839205457,1,1,1,0,241.815032959,241.815032959,0,0,0,0,False,-0.0223757290034,-29.8780972466,-0.0574382381552,-0.0289141786159,0
2025-01-03,2025-01-06,242.758973438,1272.61584772,1272.61584772,0,5.24230198246,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,4.9484210467,-0.0537588879076,2025-01-03,2025-01-06,242.758973438,1310.50811339,1310.50811339,0,5.39839205457,1,1,1,0,242.758973438,242.758973438,0,0,0,0,False,0.00390356409149,5.0957607842,-0.0537588879076,-0.0289141786159,0
2025-01-06,2025-01-07,241.437448798,1265.68801647,1265.68801647,0,5.24230198246,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-6.92783124472,-0.0589100093188,2025-01-06,2025-01-07,241.437448798,1303.37400526,1303.37400526,0,5.39839205457,1,1,1,0,241.437448798,241.437448798,0,0,0,0,False,-0.00544377257061,-7.1341081212,-0.0589100093188,-0.0289141786159,1.11022302463e-16
2025-01-07,2025-01-08,240.384178476,1260.16645538,1260.16645538,0,5.24230198246,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.52156109233,-0.0630155122621,2025-01-07,2025-01-08,240.384178476,1297.68803913,1297.68803913,0,5.39839205457,1,1,1,0,240.384178476,240.384178476,0,0,0,0,False,-0.00436249772493,-5.68596613269,-0.0630155122621,-0.0289141786159,-1.11022302463e-16
2025-01-08,2025-01-10,238.486286409,1250.21713203,1250.21713203,0,5.24230198246,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-9.94932334946,-0.0704132346837,2025-01-08,2025-01-10,238.486286409,1287.44247367,1287.44247367,0,5.39839205457,1,1,1,0,238.486286409,238.486286409,0,0,0,0,False,-0.0078952453519,-10.2455654592,-0.0704132346837,-0.0289141786159,2.22044604925e-16
2025-01-10,2025-01-13,232.047423835,1216.46267,1216.46267,0,5.24230198246,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-33.7544620344,-0.0955110359965,2025-01-10,2025-01-13,232.047423835,1252.68296911,1252.68296911,0,5.39839205457,1,1,1,0,232.047423835,232.047423835,0,0,0,0,False,-0.0269988797702,-34.7595045578,-0.0955110359965,-0.0289141786159,0
2025-01-13,2025-01-14,233.259695444,1222.81776385,1222.81776385,0,5.24230198246,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.35509385689,-0.0907857678888,2025-01-13,2025-01-14,233.259695444,1259.22728653,1259.22728653,0,5.39839205457,1,1,1,0,233.259695444,233.259695444,0,0,0,0,False,0.00522424075447,6.54431741968,-0.0907857678888,-0.0289141786159,-2.22044604925e-16
2025-01-14,2025-01-15,233.150388426,1222.24474346,1222.24474346,0,5.24230198246,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.573020397313,-0.0912118316212,2025-01-14,2025-01-15,233.150388426,1258.6372044,1258.6372044,0,5.39839205457,1,1,1,0,233.150388426,233.150388426,0,0,0,0,False,-0.000468606536683,-0.590082137639,-0.0912118316212,-0.0289141786159,0
2025-01-15,2025-01-16,235.843186092,1236.361202,1235.1248408,1235.1248408,0,1,0,0,-5.24230198246,235.843186092,235.607342906,1,0,1.236361202,0,True,0.0105380672851,12.8800973454,-0.0816349607549,2025-01-15,2025-01-16,235.843186092,1273.17398193,1273.17398193,0,5.39839205457,1,1,1,0,235.843186092,235.843186092,0,0,0,0,False,0.011549616902,14.5367775293,-0.0807156764314,-0.0298852644373,-0.0010115496169
2025-01-16,2025-01-17,230.646402815,1235.1248408,1233.89094985,0,5.34970818877,0,1,1,5.34970818877,230.646402815,230.877049218,0.999000999001,0,1.23389094985,0,True,-0.000999000999001,-1.23389094985,-0.0825524083466,2025-01-16,2025-01-17,230.646402815,1245.11970837,1245.11970837,0,5.39839205457,1,1,1,0,230.646402815,230.646402815,0,0,0,0,False,-0.0220349095655,-28.0542735529,-0.100972023366,-0.00901821603661,0.0210359085665
2025-01-17,2025-01-21,222.577929105,1190.72696997,1190.72696997,0,5.34970818877,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.1639798809,-0.11464656496,2025-01-17,2025-01-21,222.577929105,1201.562924,1201.562924,0,5.39839205457,1,1,1,0,222.577929105,222.577929105,0,0,0,0,False,-0.0349820054083,-43.5567843722,-0.132421824907,-0.00901821603661,2.22044604925e-16
2025-01-21,2025-01-22,218.394666368,1168.34773505,1168.34773505,0,5.34970818877,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.3792349189,-0.131286427001,2025-01-21,2025-01-22,218.394666368,1178.98003168,1178.98003168,0,5.39839205457,1,1,1,0,218.394666368,218.394666368,0,0,0,0,False,-0.01879459816,-22.5828923206,-0.14872760808,-0.00901821603661,-1.11022302463e-16
2025-01-22,2025-01-23,223.313227148,1194.66059993,1194.66059993,0,5.34970818877,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.3128648808,-0.111721752734,2025-01-22,2025-01-23,223.313227148,1205.53235111,1205.53235111,0,5.39839205457,1,1,1,0,223.313227148,223.313227148,0,0,0,0,False,0.0225214326963,26.5523194337,-0.129555734199,-0.00901821603661,-2.22044604925e-16
2025-01-23,2025-01-24,223.352979852,1194.8732653,1194.8732653,0,5.34970818877,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.212665369477,-0.111563627471,2025-01-23,2025-01-24,223.352979852,1205.7469518,1205.7469518,0,5.39839205457,1,1,1,0,223.352979852,223.352979852,0,0,0,0,False,0.000178013211023,0.214600684814,-0.129400783621,-0.00901821603661,0
2025-01-24,2025-01-27,222.597805402,1190.83330236,1190.83330236,0,5.34970818877,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.03996293804,-0.114567502545,2025-01-24,2025-01-27,222.597805402,1201.67022405,1201.67022405,0,5.39839205457,1,1,1,0,222.597805402,222.597805402,0,0,0,0,False,-0.00338108070149,-4.07672774961,-0.13234434983,-0.00901821603661,-1.11022302463e-16
2025-01-27,2025-01-28,229.384444972,1227.13984364,1225.9127038,1225.9127038,0,1,0,0,-5.34970818877,229.384444972,229.155060527,1,0,1.22713984364,0,True,0.0294578606136,35.0794014351,-0.0884845554519,2025-01-27,2025-01-28,229.384444972,1238.30716518,1238.30716518,0,5.39839205457,1,1,1,0,229.384444972,229.384444972,0,0,0,0,False,0.0304883489626,36.6369411288,-0.105890961588,-0.0100091978206,-0.00103048834896
2025-01-28,2025-01-29,232.633684267,1225.9127038,1224.68801578,0,5.2644483521,0,1,1,5.2644483521,232.633684267,232.866317951,0.999000999001,0,1.22468801578,0,True,-0.000999000999001,-1.22468801578,-0.0893951602916,2025-01-28,2025-01-29,232.633684267,1255.84783277,1255.84783277,0,5.39839205457,1,1,1,0,232.633684267,232.633684267,0,0,0,0,False,0.0141650376318,17.5406675945,-0.093225873412,-0.0248117774909,-0.0151640386308
2025-01-29,2025-01-30,237.154810518,1248.48925143,1248.48925143,0,5.2644483521,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,23.8012356438,-0.0716979834686,2025-01-29,2025-01-30,237.154810518,1280.25464481,1280.25464481,0,5.39839205457,1,1,1,0,237.154810518,237.154810518,0,0,0,0,False,0.0194345297227,24.4068120333,-0.0756031446971,-0.0248117774909,-2.22044604925e-16
2025-01-30,2025-01-31,245.620717508,1293.05758153,1293.05758153,0,5.2644483521,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,44.5683300987,-0.0385596359364,2025-01-30,2025-01-31,245.620717508,1325.95692983,1325.95692983,0,5.39839205457,1,1,1,0,245.620717508,245.620717508,0,0,0,0,False,0.0356978084094,45.7022850255,-0.0426042028622,-0.0248117774909,2.22044604925e-16
2025-01-31,2025-02-03,228.529894947,1203.08382886,1203.08382886,0,5.2644483521,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-89.9737526676,-0.10545874295,2025-01-31,2025-02-03,228.529894947,1233.69396911,1233.69396911,0,5.39839205457,1,1,1,0,228.529894947,228.529894947,0,0,0,0,False,-0.0695821701625,-92.2629607196,-0.109221880131,-0.0248117774909,-1.11022302463e-16
2025-02-03,2025-02-04,225.807313417,1188.75093901,1188.75093901,0,5.2644483521,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.3328898479,-0.116115823524,2025-02-03,2025-02-04,225.807313417,1218.99640661,1218.99640661,0,5.39839205457,1,1,1,0,225.807313417,225.807313417,0,0,0,0,False,-0.0119134589827,-14.6975624982,-0.119834128725,-0.0248117774909,1.11022302463e-16
2025-02-04,2025-02-05,227.079166709,1195.44654498,1195.44654498,0,5.2644483521,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.69560597019,-0.111137370953,2025-02-04,2025-02-05,227.079166709,1225.86236932,1225.86236932,0,5.39839205457,1,1,1,0,227.079166709,227.079166709,0,0,0,0,False,0.00563247165615,6.8659627092,-0.114876619403,-0.0248117774909,0
2025-02-05,2025-02-06,229.821655069,1209.8842333,1209.8842333,0,5.2644483521,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.4376883228,-0.100402368494,2025-02-05,2025-02-06,229.821655069,1240.66739669,1240.66739669,0,5.39839205457,1,1,1,0,229.821655069,229.821655069,0,0,0,0,False,0.0120772345559,14.8050273676,-0.104186776724,-0.0248117774909,-2.22044604925e-16
